,y_loss,E_loss,x_loss
53675,0.36279953,2,3676
53676,0.278269,2,3677
53677,0.32065812,2,3678
53678,0.20538558,2,3679
53679,0.23151419,2,3680
53680,0.26527494,2,3681
53681,0.3080406,2,3682
53682,0.22837842,2,3683
53683,0.27363953,2,3684
53684,0.2957401,2,3685
53685,0.24765775,2,3686
53686,0.26297474,2,3687
53687,0.26708257,2,3688
53688,0.25011256,2,3689
53689,0.2809177,2,3690
53690,0.23674944,2,3691
53691,0.31432134,2,3692
53692,0.3191355,2,3693
53693,0.31831098,2,3694
53694,0.30410996,2,3695
53695,0.18186629,2,3696
53696,0.1921559,2,3697
53697,0.21617861,2,3698
53698,0.22917528,2,3699
53699,0.21169356,2,3700
53700,0.29357737,2,3701
53701,0.22080898,2,3702
53702,0.2808826,2,3703
53703,0.270484,2,3704
53704,0.27596194,2,3705
53705,0.25330925,2,3706
53706,0.29928166,2,3707
53707,0.3153106,2,3708
53708,0.27083042,2,3709
53709,0.28276744,2,3710
53710,0.24776638,2,3711
53711,0.26568922,2,3712
53712,0.3161078,2,3713
53713,0.25133097,2,3714
53714,0.256251,2,3715
53715,0.24855214,2,3716
53716,0.23744525,2,3717
53717,0.28216425,2,3718
53718,0.31760857,2,3719
53719,0.26329613,2,3720
53720,0.29971412,2,3721
53721,0.24569313,2,3722
53722,0.26993775,2,3723
53723,0.29581106,2,3724
53724,0.32039934,2,3725
53725,0.3377541,2,3726
53726,0.27839467,2,3727
53727,0.2979926,2,3728
53728,0.27103966,2,3729
53729,0.31148323,2,3730
53730,0.30707747,2,3731
53731,0.2944455,2,3732
53732,0.2811632,2,3733
53733,0.22888371,2,3734
53734,0.25392592,2,3735
53735,0.29966372,2,3736
53736,0.28458747,2,3737
53737,0.23918328,2,3738
53738,0.23127796,2,3739
53739,0.22720961,2,3740
53740,0.25910264,2,3741
53741,0.29439837,2,3742
53742,0.23387086,2,3743
53743,0.32761484,2,3744
53744,0.30086225,2,3745
53745,0.22674923,2,3746
53746,0.25905493,2,3747
53747,0.26345617,2,3748
53748,0.36620325,2,3749
53749,0.30209425,2,3750
53750,0.27490383,2,3751
53751,0.31113404,2,3752
53752,0.26248088,2,3753
53753,0.29826894,2,3754
53754,0.24642356,2,3755
53755,0.28481793,2,3756
53756,0.29577506,2,3757
53757,0.28436318,2,3758
53758,0.24487844,2,3759
53759,0.3307326,2,3760
53760,0.23355754,2,3761
53761,0.30263996,2,3762
53762,0.33802328,2,3763
53763,0.21218121,2,3764
53764,0.32605577,2,3765
53765,0.27664605,2,3766
53766,0.32749203,2,3767
53767,0.24741547,2,3768
53768,0.24527603,2,3769
53769,0.2855148,2,3770
53770,0.2986839,2,3771
53771,0.38558343,2,3772
53772,0.2783104,2,3773
53773,0.27733272,2,3774
53774,0.21980007,2,3775
53775,0.258747,2,3776
53776,0.32154492,2,3777
53777,0.2361214,2,3778
53778,0.21665505,2,3779
53779,0.36023092,2,3780
53780,0.2561034,2,3781
53781,0.31591475,2,3782
53782,0.22608984,2,3783
53783,0.24033603,2,3784
53784,0.22911122,2,3785
53785,0.309733,2,3786
53786,0.26484925,2,3787
53787,0.26559976,2,3788
53788,0.28107458,2,3789
53789,0.26593465,2,3790
53790,0.2837026,2,3791
53791,0.24666259,2,3792
53792,0.249478,2,3793
53793,0.2643048,2,3794
53794,0.2952148,2,3795
53795,0.28886753,2,3796
53796,0.35054383,2,3797
53797,0.20798233,2,3798
53798,0.25009087,2,3799
53799,0.25149113,2,3800
53800,0.27227116,2,3801
53801,0.26781416,2,3802
53802,0.25648004,2,3803
53803,0.2632193,2,3804
53804,0.2645353,2,3805
53805,0.3481457,2,3806
53806,0.24021034,2,3807
53807,0.30350375,2,3808
53808,0.27795506,2,3809
53809,0.24842384,2,3810
53810,0.26801372,2,3811
53811,0.31774923,2,3812
53812,0.26125163,2,3813
53813,0.28990844,2,3814
53814,0.25847396,2,3815
53815,0.22808586,2,3816
53816,0.19736844,2,3817
53817,0.27981406,2,3818
53818,0.31605163,2,3819
53819,0.27002966,2,3820
53820,0.2336724,2,3821
53821,0.25845712,2,3822
53822,0.31246573,2,3823
53823,0.2840643,2,3824
53824,0.26122072,2,3825
53825,0.2726795,2,3826
53826,0.29238236,2,3827
53827,0.23934275,2,3828
53828,0.24392205,2,3829
53829,0.24049377,2,3830
53830,0.2986561,2,3831
53831,0.23671217,2,3832
53832,0.3165627,2,3833
53833,0.2726768,2,3834
53834,0.2735311,2,3835
53835,0.35535103,2,3836
53836,0.21702674,2,3837
53837,0.26172152,2,3838
53838,0.25166783,2,3839
53839,0.2670846,2,3840
53840,0.29593545,2,3841
53841,0.32782257,2,3842
53842,0.29055607,2,3843
53843,0.2392868,2,3844
53844,0.28484845,2,3845
53845,0.29428792,2,3846
53846,0.25387025,2,3847
53847,0.22584695,2,3848
53848,0.2805703,2,3849
53849,0.2958367,2,3850
53850,0.2362631,2,3851
53851,0.2715559,2,3852
53852,0.22839744,2,3853
53853,0.29237196,2,3854
53854,0.24961446,2,3855
53855,0.27939224,2,3856
53856,0.2794001,2,3857
53857,0.28726682,2,3858
53858,0.20755503,2,3859
53859,0.29530305,2,3860
53860,0.2752004,2,3861
53861,0.2593159,2,3862
53862,0.27714497,2,3863
53863,0.2992369,2,3864
53864,0.25611055,2,3865
53865,0.27751625,2,3866
53866,0.35505417,2,3867
53867,0.22789317,2,3868
53868,0.3156697,2,3869
53869,0.26626718,2,3870
53870,0.3275446,2,3871
53871,0.26839927,2,3872
53872,0.30880415,2,3873
53873,0.25002608,2,3874
53874,0.2626254,2,3875
53875,0.24114612,2,3876
53876,0.25858933,2,3877
53877,0.23452824,2,3878
53878,0.26445615,2,3879
53879,0.23976061,2,3880
53880,0.35467067,2,3881
53881,0.280856,2,3882
53882,0.24970828,2,3883
53883,0.26962176,2,3884
53884,0.28386995,2,3885
53885,0.24129201,2,3886
53886,0.29513437,2,3887
53887,0.25701788,2,3888
53888,0.29094875,2,3889
53889,0.2695429,2,3890
53890,0.26620713,2,3891
53891,0.28225362,2,3892
53892,0.2797236,2,3893
53893,0.24996011,2,3894
53894,0.29275158,2,3895
53895,0.2689781,2,3896
53896,0.2634592,2,3897
53897,0.31542665,2,3898
53898,0.2869138,2,3899
53899,0.32895544,2,3900
53900,0.24838805,2,3901
53901,0.24649727,2,3902
53902,0.25644177,2,3903
53903,0.23341818,2,3904
53904,0.26270145,2,3905
53905,0.30319765,2,3906
53906,0.21102181,2,3907
53907,0.2782915,2,3908
53908,0.26079202,2,3909
53909,0.23946816,2,3910
53910,0.2610251,2,3911
53911,0.21672547,2,3912
53912,0.3423304,2,3913
53913,0.19256347,2,3914
53914,0.2716397,2,3915
53915,0.30981827,2,3916
53916,0.17369582,2,3917
53917,0.30571038,2,3918
53918,0.24404036,2,3919
53919,0.26825917,2,3920
53920,0.22062987,2,3921
53921,0.20977384,2,3922
53922,0.27534813,2,3923
53923,0.27679867,2,3924
53924,0.30145591,2,3925
53925,0.25415093,2,3926
53926,0.27350748,2,3927
53927,0.28041655,2,3928
53928,0.34487322,2,3929
53929,0.26833776,2,3930
53930,0.30224073,2,3931
53931,0.24564329,2,3932
53932,0.3026665,2,3933
53933,0.2878763,2,3934
53934,0.31080613,2,3935
53935,0.2726037,2,3936
53936,0.24585599,2,3937
53937,0.2314555,2,3938
53938,0.2669606,2,3939
53939,0.24280363,2,3940
53940,0.2475673,2,3941
53941,0.32417393,2,3942
53942,0.15547499,2,3943
53943,0.25883242,2,3944
53944,0.31310526,2,3945
53945,0.30675614,2,3946
53946,0.2534546,2,3947
53947,0.31058794,2,3948
53948,0.31882477,2,3949
53949,0.23782673,2,3950
53950,0.27848718,2,3951
53951,0.22474134,2,3952
53952,0.2832517,2,3953
53953,0.27478847,2,3954
53954,0.31513652,2,3955
53955,0.26318797,2,3956
53956,0.25324136,2,3957
53957,0.24980347,2,3958
53958,0.28120503,2,3959
53959,0.2285642,2,3960
53960,0.29359528,2,3961
53961,0.2252856,2,3962
53962,0.27043742,2,3963
53963,0.2645848,2,3964
53964,0.296087,2,3965
53965,0.35146528,2,3966
53966,0.22407064,2,3967
53967,0.35471433,2,3968
53968,0.3539083,2,3969
53969,0.219078,2,3970
53970,0.25231388,2,3971
53971,0.23095922,2,3972
53972,0.30214918,2,3973
53973,0.23271988,2,3974
53974,0.2263675,2,3975
53975,0.25447607,2,3976
53976,0.29149872,2,3977
53977,0.24562888,2,3978
53978,0.24264686,2,3979
53979,0.29127708,2,3980
53980,0.2152196,2,3981
53981,0.1915021,2,3982
53982,0.26859292,2,3983
53983,0.25290877,2,3984
53984,0.31289864,2,3985
53985,0.27956212,2,3986
53986,0.2948751,2,3987
53987,0.32249102,2,3988
53988,0.2795678,2,3989
53989,0.24893579,2,3990
53990,0.25469717,2,3991
53991,0.26374,2,3992
53992,0.25789443,2,3993
53993,0.2576602,2,3994
53994,0.29920256,2,3995
53995,0.26032835,2,3996
53996,0.25626358,2,3997
53997,0.2923984,2,3998
53998,0.271673,2,3999
53999,0.24482831,2,4000
54000,0.24979721,2,4001
54001,0.32378086,2,4002
54002,0.26591295,2,4003
54003,0.27140954,2,4004
54004,0.2591541,2,4005
54005,0.24350235,2,4006
54006,0.33453643,2,4007
54007,0.23015615,2,4008
54008,0.22747044,2,4009
54009,0.29240745,2,4010
54010,0.25029075,2,4011
54011,0.29390636,2,4012
54012,0.22376114,2,4013
54013,0.30185282,2,4014
54014,0.29741907,2,4015
54015,0.2893798,2,4016
54016,0.20436764,2,4017
54017,0.2668888,2,4018
54018,0.20923328,2,4019
54019,0.24257874,2,4020
54020,0.2762426,2,4021
54021,0.18339956,2,4022
54022,0.234348,2,4023
54023,0.2898016,2,4024
54024,0.26420227,2,4025
54025,0.29252812,2,4026
54026,0.3091107,2,4027
54027,0.24809691,2,4028
54028,0.20392509,2,4029
54029,0.28039622,2,4030
54030,0.32095838,2,4031
54031,0.28340384,2,4032
54032,0.27919376,2,4033
54033,0.25907737,2,4034
54034,0.23841916,2,4035
54035,0.25039473,2,4036
54036,0.2763448,2,4037
54037,0.25019187,2,4038
54038,0.3860184,2,4039
54039,0.3449357,2,4040
54040,0.24381226,2,4041
54041,0.23853552,2,4042
54042,0.23828363,2,4043
54043,0.2725267,2,4044
54044,0.3113466,2,4045
54045,0.29014373,2,4046
54046,0.2294779,2,4047
54047,0.27995896,2,4048
54048,0.28818333,2,4049
54049,0.25225064,2,4050
54050,0.27244222,2,4051
54051,0.31597933,2,4052
54052,0.23738228,2,4053
54053,0.33173507,2,4054
54054,0.25132445,2,4055
54055,0.30763152,2,4056
54056,0.22823942,2,4057
54057,0.2634787,2,4058
54058,0.24279499,2,4059
54059,0.25469705,2,4060
54060,0.2014356,2,4061
54061,0.29295886,2,4062
54062,0.2809577,2,4063
54063,0.2962533,2,4064
54064,0.2899347,2,4065
54065,0.27345204,2,4066
54066,0.2615592,2,4067
54067,0.24897413,2,4068
54068,0.2349493,2,4069
54069,0.2704472,2,4070
54070,0.28424704,2,4071
54071,0.24566759,2,4072
54072,0.31444424,2,4073
54073,0.28668943,2,4074
54074,0.32225853,2,4075
54075,0.25477123,2,4076
54076,0.34471104,2,4077
54077,0.23285915,2,4078
54078,0.25037906,2,4079
54079,0.31415772,2,4080
54080,0.35706234,2,4081
54081,0.2636158,2,4082
54082,0.30928198,2,4083
54083,0.27997613,2,4084
54084,0.32433212,2,4085
54085,0.273308,2,4086
54086,0.2894895,2,4087
54087,0.25534675,2,4088
54088,0.227211,2,4089
54089,0.28082216,2,4090
54090,0.26724488,2,4091
54091,0.2624268,2,4092
54092,0.3141265,2,4093
54093,0.26156187,2,4094
54094,0.24758679,2,4095
54095,0.24541616,2,4096
54096,0.29695365,2,4097
54097,0.22396316,2,4098
54098,0.28975362,2,4099
54099,0.28613356,2,4100
54100,0.27220765,2,4101
54101,0.3379988,2,4102
54102,0.33073044,2,4103
54103,0.32750008,2,4104
54104,0.35516477,2,4105
54105,0.29770672,2,4106
54106,0.22574812,2,4107
54107,0.30508584,2,4108
54108,0.2961643,2,4109
54109,0.29586154,2,4110
54110,0.29283035,2,4111
54111,0.31674868,2,4112
54112,0.30159473,2,4113
54113,0.23054613,2,4114
54114,0.23849612,2,4115
54115,0.25905132,2,4116
54116,0.26631507,2,4117
54117,0.21650785,2,4118
54118,0.28174847,2,4119
54119,0.28501198,2,4120
54120,0.2324619,2,4121
54121,0.2706671,2,4122
54122,0.2521817,2,4123
54123,0.25168905,2,4124
54124,0.30942532,2,4125
54125,0.27648956,2,4126
54126,0.33640903,2,4127
54127,0.2482886,2,4128
54128,0.29332823,2,4129
54129,0.2518758,2,4130
54130,0.28825757,2,4131
54131,0.28769797,2,4132
54132,0.30653703,2,4133
54133,0.27892107,2,4134
54134,0.3348968,2,4135
54135,0.3064054,2,4136
54136,0.2956849,2,4137
54137,0.20334695,2,4138
54138,0.27273977,2,4139
54139,0.2767421,2,4140
54140,0.27431932,2,4141
54141,0.25828698,2,4142
54142,0.22449127,2,4143
54143,0.22698762,2,4144
54144,0.2816955,2,4145
54145,0.2749428,2,4146
54146,0.24405101,2,4147
54147,0.25653043,2,4148
54148,0.2666977,2,4149
54149,0.30543208,2,4150
54150,0.23773266,2,4151
54151,0.2612272,2,4152
54152,0.25881457,2,4153
54153,0.38952482,2,4154
54154,0.26965746,2,4155
54155,0.27623922,2,4156
54156,0.19712994,2,4157
54157,0.30367965,2,4158
54158,0.30100447,2,4159
54159,0.26135585,2,4160
54160,0.30127338,2,4161
54161,0.3731877,2,4162
54162,0.29635653,2,4163
54163,0.29835325,2,4164
54164,0.24828155,2,4165
54165,0.22900207,2,4166
54166,0.28932083,2,4167
54167,0.28302914,2,4168
54168,0.20127654,2,4169
54169,0.26695687,2,4170
54170,0.24207689,2,4171
54171,0.27442718,2,4172
54172,0.2806976,2,4173
54173,0.22439238,2,4174
54174,0.269989,2,4175
54175,0.25193885,2,4176
54176,0.22790483,2,4177
54177,0.23888792,2,4178
54178,0.26546255,2,4179
54179,0.320117,2,4180
54180,0.29367986,2,4181
54181,0.30766004,2,4182
54182,0.36056006,2,4183
54183,0.27329016,2,4184
54184,0.30642402,2,4185
54185,0.3060098,2,4186
54186,0.26737714,2,4187
54187,0.28735155,2,4188
54188,0.2510476,2,4189
54189,0.22717215,2,4190
54190,0.22685122,2,4191
54191,0.25954765,2,4192
54192,0.21891738,2,4193
54193,0.23322046,2,4194
54194,0.27088565,2,4195
54195,0.3213977,2,4196
54196,0.26344758,2,4197
54197,0.30159172,2,4198
54198,0.2700245,2,4199
54199,0.33526903,2,4200
54200,0.24849637,2,4201
54201,0.2705456,2,4202
54202,0.33381504,2,4203
54203,0.26645926,2,4204
54204,0.2556879,2,4205
54205,0.24589042,2,4206
54206,0.29376227,2,4207
54207,0.27200806,2,4208
54208,0.27770934,2,4209
54209,0.31175506,2,4210
54210,0.27624628,2,4211
54211,0.23665853,2,4212
54212,0.27167976,2,4213
54213,0.20156339,2,4214
54214,0.28703988,2,4215
54215,0.2427061,2,4216
54216,0.26841557,2,4217
54217,0.22035953,2,4218
54218,0.29394916,2,4219
54219,0.23868188,2,4220
54220,0.28080508,2,4221
54221,0.28231305,2,4222
54222,0.19657531,2,4223
54223,0.27709436,2,4224
54224,0.23750025,2,4225
54225,0.2468696,2,4226
54226,0.2652154,2,4227
54227,0.29732162,2,4228
54228,0.319514,2,4229
54229,0.24890095,2,4230
54230,0.26731873,2,4231
54231,0.26581335,2,4232
54232,0.19919318,2,4233
54233,0.2805892,2,4234
54234,0.29105353,2,4235
54235,0.30724332,2,4236
54236,0.27451515,2,4237
54237,0.29565656,2,4238
54238,0.2580563,2,4239
54239,0.2688934,2,4240
54240,0.22572026,2,4241
54241,0.22560441,2,4242
54242,0.23563677,2,4243
54243,0.30692032,2,4244
54244,0.30580625,2,4245
54245,0.3054966,2,4246
54246,0.29067463,2,4247
54247,0.22708902,2,4248
54248,0.31168103,2,4249
54249,0.2437298,2,4250
54250,0.25171545,2,4251
54251,0.2754546,2,4252
54252,0.27435017,2,4253
54253,0.280782,2,4254
54254,0.27613467,2,4255
54255,0.27219343,2,4256
54256,0.33020052,2,4257
54257,0.32145208,2,4258
54258,0.30539963,2,4259
54259,0.2843269,2,4260
54260,0.33047324,2,4261
54261,0.25230357,2,4262
54262,0.21209535,2,4263
54263,0.21642783,2,4264
54264,0.27762845,2,4265
54265,0.26529294,2,4266
54266,0.30898649,2,4267
54267,0.3207489,2,4268
54268,0.27941576,2,4269
54269,0.284516,2,4270
54270,0.2780499,2,4271
54271,0.2805343,2,4272
54272,0.2500977,2,4273
54273,0.21401477,2,4274
54274,0.31031573,2,4275
54275,0.30131707,2,4276
54276,0.29037172,2,4277
54277,0.34604654,2,4278
54278,0.26019987,2,4279
54279,0.28103507,2,4280
54280,0.21870556,2,4281
54281,0.26650283,2,4282
54282,0.26833305,2,4283
54283,0.26616332,2,4284
54284,0.2103216,2,4285
54285,0.28875208,2,4286
54286,0.2240665,2,4287
54287,0.31341374,2,4288
54288,0.30267668,2,4289
54289,0.33648875,2,4290
54290,0.34102836,2,4291
54291,0.29078615,2,4292
54292,0.28186208,2,4293
54293,0.20590596,2,4294
54294,0.30695766,2,4295
54295,0.27319142,2,4296
54296,0.26062453,2,4297
54297,0.29321784,2,4298
54298,0.21985762,2,4299
54299,0.3731225,2,4300
54300,0.24994491,2,4301
54301,0.30345285,2,4302
54302,0.25673985,2,4303
54303,0.29830778,2,4304
54304,0.34082937,2,4305
54305,0.2650645,2,4306
54306,0.30291575,2,4307
54307,0.30499557,2,4308
54308,0.27232665,2,4309
54309,0.25738978,2,4310
54310,0.24393797,2,4311
54311,0.30830294,2,4312
54312,0.31885123,2,4313
54313,0.30384856,2,4314
54314,0.30433097,2,4315
54315,0.31468308,2,4316
54316,0.2644632,2,4317
54317,0.30185714,2,4318
54318,0.26068586,2,4319
54319,0.2823619,2,4320
54320,0.24065277,2,4321
54321,0.2692776,2,4322
54322,0.25102153,2,4323
54323,0.26392707,2,4324
54324,0.29047927,2,4325
54325,0.2729959,2,4326
54326,0.21996395,2,4327
54327,0.20945351,2,4328
54328,0.22832921,2,4329
54329,0.25761202,2,4330
54330,0.27782714,2,4331
54331,0.3209135,2,4332
54332,0.28765416,2,4333
54333,0.25805667,2,4334
54334,0.31583706,2,4335
54335,0.25220102,2,4336
54336,0.27800637,2,4337
54337,0.19872469,2,4338
54338,0.31344658,2,4339
54339,0.30069143,2,4340
54340,0.2500585,2,4341
54341,0.2656655,2,4342
54342,0.35687575,2,4343
54343,0.28864783,2,4344
54344,0.293382,2,4345
54345,0.33298045,2,4346
54346,0.27480912,2,4347
54347,0.34605706,2,4348
54348,0.33391368,2,4349
54349,0.34125042,2,4350
54350,0.24508877,2,4351
54351,0.24935211,2,4352
54352,0.2819648,2,4353
54353,0.25359255,2,4354
54354,0.21058248,2,4355
54355,0.22648025,2,4356
54356,0.291979,2,4357
54357,0.34958842,2,4358
54358,0.2602834,2,4359
54359,0.26435983,2,4360
54360,0.28604025,2,4361
54361,0.21746366,2,4362
54362,0.26187015,2,4363
54363,0.25657547,2,4364
54364,0.2619615,2,4365
54365,0.23195915,2,4366
54366,0.29258004,2,4367
54367,0.31517237,2,4368
54368,0.25692463,2,4369
54369,0.23068988,2,4370
54370,0.28127328,2,4371
54371,0.2795881,2,4372
54372,0.25892252,2,4373
54373,0.2912887,2,4374
54374,0.28743154,2,4375
54375,0.22272885,2,4376
54376,0.26721874,2,4377
54377,0.27049255,2,4378
54378,0.28215906,2,4379
54379,0.23144276,2,4380
54380,0.24818936,2,4381
54381,0.33031288,2,4382
54382,0.21391478,2,4383
54383,0.2791725,2,4384
54384,0.27998245,2,4385
54385,0.2726282,2,4386
54386,0.2677749,2,4387
54387,0.25657135,2,4388
54388,0.34913388,2,4389
54389,0.27265638,2,4390
54390,0.2677988,2,4391
54391,0.30552894,2,4392
54392,0.24330938,2,4393
54393,0.29675764,2,4394
54394,0.32538795,2,4395
54395,0.2204485,2,4396
54396,0.25829667,2,4397
54397,0.28623724,2,4398
54398,0.33555415,2,4399
54399,0.30186206,2,4400
54400,0.30129546,2,4401
54401,0.24862787,2,4402
54402,0.29933777,2,4403
54403,0.25447398,2,4404
54404,0.30611682,2,4405
54405,0.23611376,2,4406
54406,0.22986466,2,4407
54407,0.27362764,2,4408
54408,0.28830102,2,4409
54409,0.28610522,2,4410
54410,0.3011192,2,4411
54411,0.27203155,2,4412
54412,0.26579955,2,4413
54413,0.2724082,2,4414
54414,0.25840923,2,4415
54415,0.25010368,2,4416
54416,0.28111544,2,4417
54417,0.28015116,2,4418
54418,0.30118245,2,4419
54419,0.25955617,2,4420
54420,0.22291915,2,4421
54421,0.27513382,2,4422
54422,0.24383041,2,4423
54423,0.26298255,2,4424
54424,0.32226253,2,4425
54425,0.41416556,2,4426
54426,0.23511258,2,4427
54427,0.25922188,2,4428
54428,0.24522112,2,4429
54429,0.18653348,2,4430
54430,0.25067812,2,4431
54431,0.2607562,2,4432
54432,0.2594226,2,4433
54433,0.27936324,2,4434
54434,0.24650984,2,4435
54435,0.28189403,2,4436
54436,0.26737443,2,4437
54437,0.2656032,2,4438
54438,0.2328583,2,4439
54439,0.295616,2,4440
54440,0.28372484,2,4441
54441,0.27508104,2,4442
54442,0.32030898,2,4443
54443,0.28648657,2,4444
54444,0.32369298,2,4445
54445,0.30447918,2,4446
54446,0.28979477,2,4447
54447,0.22297725,2,4448
54448,0.21439295,2,4449
54449,0.23967649,2,4450
54450,0.23468223,2,4451
54451,0.27752298,2,4452
54452,0.28681374,2,4453
54453,0.26945648,2,4454
54454,0.27673665,2,4455
54455,0.2927569,2,4456
54456,0.21071075,2,4457
54457,0.2522046,2,4458
54458,0.24570847,2,4459
54459,0.23686358,2,4460
54460,0.27647007,2,4461
54461,0.24291644,2,4462
54462,0.24794507,2,4463
54463,0.24742489,2,4464
54464,0.2340497,2,4465
54465,0.25650954,2,4466
54466,0.38874158,2,4467
54467,0.2778039,2,4468
54468,0.19976828,2,4469
54469,0.23786338,2,4470
54470,0.2040246,2,4471
54471,0.22489926,2,4472
54472,0.29486984,2,4473
54473,0.25734484,2,4474
54474,0.2891236,2,4475
54475,0.29335225,2,4476
54476,0.23879385,2,4477
54477,0.24775237,2,4478
54478,0.24889317,2,4479
54479,0.30501193,2,4480
54480,0.27492014,2,4481
54481,0.34113085,2,4482
54482,0.2618867,2,4483
54483,0.27336994,2,4484
54484,0.22090513,2,4485
54485,0.32411113,2,4486
54486,0.30646122,2,4487
54487,0.27221796,2,4488
54488,0.26443678,2,4489
54489,0.25331134,2,4490
54490,0.20902981,2,4491
54491,0.28338727,2,4492
54492,0.25788,2,4493
54493,0.269369,2,4494
54494,0.25263512,2,4495
54495,0.2962162,2,4496
54496,0.30347252,2,4497
54497,0.27397132,2,4498
54498,0.35639778,2,4499
54499,0.24979448,2,4500
54500,0.22646911,2,4501
54501,0.26915482,2,4502
54502,0.2270069,2,4503
54503,0.28377345,2,4504
54504,0.29657945,2,4505
54505,0.28797263,2,4506
54506,0.23029664,2,4507
54507,0.3277013,2,4508
54508,0.23929372,2,4509
54509,0.23893557,2,4510
54510,0.2668682,2,4511
54511,0.25553206,2,4512
54512,0.2709159,2,4513
54513,0.31973565,2,4514
54514,0.3046133,2,4515
54515,0.23486006,2,4516
54516,0.25674427,2,4517
54517,0.2522724,2,4518
54518,0.24684712,2,4519
54519,0.3217805,2,4520
54520,0.29366288,2,4521
54521,0.2921245,2,4522
54522,0.26531047,2,4523
54523,0.28333625,2,4524
54524,0.29604408,2,4525
54525,0.21585517,2,4526
54526,0.28185797,2,4527
54527,0.24869236,2,4528
54528,0.29260966,2,4529
54529,0.25535312,2,4530
54530,0.25067535,2,4531
54531,0.29213434,2,4532
54532,0.26330853,2,4533
54533,0.2712468,2,4534
54534,0.32257217,2,4535
54535,0.3059782,2,4536
54536,0.20157343,2,4537
54537,0.24595438,2,4538
54538,0.31111163,2,4539
54539,0.3288557,2,4540
54540,0.25673258,2,4541
54541,0.238344,2,4542
54542,0.31155157,2,4543
54543,0.27971077,2,4544
54544,0.21015447,2,4545
54545,0.27194524,2,4546
54546,0.2784991,2,4547
54547,0.31153652,2,4548
54548,0.24528012,2,4549
54549,0.28368208,2,4550
54550,0.29762104,2,4551
54551,0.23989877,2,4552
54552,0.22290355,2,4553
54553,0.27163756,2,4554
54554,0.26403034,2,4555
54555,0.26478073,2,4556
54556,0.28793657,2,4557
54557,0.2624205,2,4558
54558,0.3153215,2,4559
54559,0.29907802,2,4560
54560,0.25944525,2,4561
54561,0.260926,2,4562
54562,0.2448027,2,4563
54563,0.21428338,2,4564
54564,0.281224,2,4565
54565,0.2661471,2,4566
54566,0.2812261,2,4567
54567,0.2992062,2,4568
54568,0.26710296,2,4569
54569,0.25123787,2,4570
54570,0.23780595,2,4571
54571,0.25946167,2,4572
54572,0.25142086,2,4573
54573,0.26656196,2,4574
54574,0.2480627,2,4575
54575,0.29498646,2,4576
54576,0.23723544,2,4577
54577,0.2652498,2,4578
54578,0.23520696,2,4579
54579,0.24106282,2,4580
54580,0.26459834,2,4581
54581,0.23282179,2,4582
54582,0.23434778,2,4583
54583,0.2603261,2,4584
54584,0.24973044,2,4585
54585,0.25406677,2,4586
54586,0.2837147,2,4587
54587,0.29851684,2,4588
54588,0.21960753,2,4589
54589,0.2762377,2,4590
54590,0.2735644,2,4591
54591,0.24862161,2,4592
54592,0.27449614,2,4593
54593,0.31027395,2,4594
54594,0.28365216,2,4595
54595,0.36808503,2,4596
54596,0.25550303,2,4597
54597,0.23836601,2,4598
54598,0.31720054,2,4599
54599,0.35587534,2,4600
54600,0.23472139,2,4601
54601,0.32175064,2,4602
54602,0.3272871,2,4603
54603,0.27092564,2,4604
54604,0.30346847,2,4605
54605,0.23625726,2,4606
54606,0.26030266,2,4607
54607,0.27738872,2,4608
54608,0.25271457,2,4609
54609,0.23442078,2,4610
54610,0.2431469,2,4611
54611,0.33203465,2,4612
54612,0.32896268,2,4613
54613,0.33856037,2,4614
54614,0.32976586,2,4615
54615,0.3769766,2,4616
54616,0.30256823,2,4617
54617,0.2740572,2,4618
54618,0.24747854,2,4619
54619,0.27643803,2,4620
54620,0.28427696,2,4621
54621,0.24362865,2,4622
54622,0.23205818,2,4623
54623,0.25711375,2,4624
54624,0.27101028,2,4625
54625,0.28710166,2,4626
54626,0.25161695,2,4627
54627,0.30433762,2,4628
54628,0.30747932,2,4629
54629,0.1762425,2,4630
54630,0.25297084,2,4631
54631,0.22858784,2,4632
54632,0.31939197,2,4633
54633,0.2704074,2,4634
54634,0.24449298,2,4635
54635,0.28456235,2,4636
54636,0.2545864,2,4637
54637,0.28004566,2,4638
54638,0.2698305,2,4639
54639,0.2783828,2,4640
54640,0.28416532,2,4641
54641,0.2569656,2,4642
54642,0.29566026,2,4643
54643,0.2655501,2,4644
54644,0.3292964,2,4645
54645,0.22244886,2,4646
54646,0.247127,2,4647
54647,0.2430607,2,4648
54648,0.29149175,2,4649
54649,0.26104453,2,4650
54650,0.27572793,2,4651
54651,0.26754767,2,4652
54652,0.30722865,2,4653
54653,0.26084724,2,4654
54654,0.26209253,2,4655
54655,0.2818134,2,4656
54656,0.22457993,2,4657
54657,0.2400299,2,4658
54658,0.22848058,2,4659
54659,0.25427708,2,4660
54660,0.33579552,2,4661
54661,0.23877114,2,4662
54662,0.23389792,2,4663
54663,0.26178244,2,4664
54664,0.25009328,2,4665
54665,0.243349,2,4666
54666,0.2300775,2,4667
54667,0.26022372,2,4668
54668,0.32757497,2,4669
54669,0.32481906,2,4670
54670,0.24402276,2,4671
54671,0.27356374,2,4672
54672,0.3462442,2,4673
54673,0.29366183,2,4674
54674,0.19581467,2,4675
