,y_loss,E_loss,x_loss
33124,0.20156498,1,33125
33125,0.24973366,1,33126
33126,0.34079683,1,33127
33127,0.26042795,1,33128
33128,0.254073,1,33129
33129,0.41072083,1,33130
33130,0.2830131,1,33131
33131,0.30051753,1,33132
33132,0.23735793,1,33133
33133,0.27604777,1,33134
33134,0.29790837,1,33135
33135,0.28858227,1,33136
33136,0.23624861,1,33137
33137,0.3550111,1,33138
33138,0.24458301,1,33139
33139,0.31433943,1,33140
33140,0.2951605,1,33141
33141,0.25211996,1,33142
33142,0.2796375,1,33143
33143,0.34144542,1,33144
33144,0.4439231,1,33145
33145,0.40730396,1,33146
33146,0.24032885,1,33147
33147,0.24915674,1,33148
33148,0.3128987,1,33149
33149,0.23798123,1,33150
33150,0.27718487,1,33151
33151,0.42861015,1,33152
33152,0.2613182,1,33153
33153,0.2769844,1,33154
33154,0.39731508,1,33155
33155,0.276955,1,33156
33156,0.24603288,1,33157
33157,0.2768265,1,33158
33158,0.40453357,1,33159
33159,0.2941332,1,33160
33160,0.2611949,1,33161
33161,0.23409449,1,33162
33162,0.3174976,1,33163
33163,0.28850925,1,33164
33164,0.19942279,1,33165
33165,0.37714043,1,33166
33166,0.2017753,1,33167
33167,0.21199763,1,33168
33168,0.2439568,1,33169
33169,0.3261354,1,33170
33170,0.42871344,1,33171
33171,0.36375052,1,33172
33172,0.33971304,1,33173
33173,0.27201432,1,33174
33174,0.36635816,1,33175
33175,0.23062219,1,33176
33176,0.3145653,1,33177
33177,0.14590761,1,33178
33178,0.29648086,1,33179
33179,0.2505616,1,33180
33180,0.27932245,1,33181
33181,0.36467797,1,33182
33182,0.28321773,1,33183
33183,0.19836701,1,33184
33184,0.2752967,1,33185
33185,0.33103067,1,33186
33186,0.36163473,1,33187
33187,0.21846475,1,33188
33188,0.3180136,1,33189
33189,0.2884766,1,33190
33190,0.28640768,1,33191
33191,0.16897164,1,33192
33192,0.333938,1,33193
33193,0.4051829,1,33194
33194,0.21619585,1,33195
33195,0.29153687,1,33196
33196,0.21800786,1,33197
33197,0.18555965,1,33198
33198,0.1678233,1,33199
33199,0.23852497,1,33200
33200,0.24891841,1,33201
33201,0.5199824,1,33202
33202,0.28098497,1,33203
33203,0.2695939,1,33204
33204,0.2764435,1,33205
33205,0.5403322,1,33206
33206,0.26122487,1,33207
33207,0.21680623,1,33208
33208,0.26593906,1,33209
33209,0.3416465,1,33210
33210,0.26221597,1,33211
33211,0.24120647,1,33212
33212,0.2891248,1,33213
33213,0.3071129,1,33214
33214,0.15617569,1,33215
33215,0.33632332,1,33216
33216,0.27714115,1,33217
33217,0.2375568,1,33218
33218,0.2215265,1,33219
33219,0.23458843,1,33220
33220,0.2797321,1,33221
33221,0.24478154,1,33222
33222,0.30631214,1,33223
33223,0.36574546,1,33224
33224,0.67826474,1,33225
33225,0.33371952,1,33226
33226,0.29397672,1,33227
33227,0.29649043,1,33228
33228,0.27116522,1,33229
33229,0.34617865,1,33230
33230,0.27591524,1,33231
33231,0.28535077,1,33232
33232,0.2695567,1,33233
33233,0.32222193,1,33234
33234,0.19183215,1,33235
33235,0.2916324,1,33236
33236,0.26921216,1,33237
33237,0.30272347,1,33238
33238,0.28303814,1,33239
33239,0.31423336,1,33240
33240,0.30481717,1,33241
33241,0.29778075,1,33242
33242,0.14046194,1,33243
33243,0.17638141,1,33244
33244,0.28155667,1,33245
33245,0.24913955,1,33246
33246,0.2621474,1,33247
33247,0.22153744,1,33248
33248,0.29440784,1,33249
33249,0.28861848,1,33250
33250,0.32440573,1,33251
33251,0.3257498,1,33252
33252,0.33888012,1,33253
33253,0.3398569,1,33254
33254,0.27610505,1,33255
33255,0.2688107,1,33256
33256,0.29538423,1,33257
33257,0.24786398,1,33258
33258,0.2547128,1,33259
33259,0.1709797,1,33260
33260,0.36748937,1,33261
33261,0.28289202,1,33262
33262,0.34235135,1,33263
33263,0.4530871,1,33264
33264,0.24755177,1,33265
33265,0.34005025,1,33266
33266,0.28766292,1,33267
33267,0.20793924,1,33268
33268,0.22729991,1,33269
33269,0.31235313,1,33270
33270,0.25569806,1,33271
33271,0.21307936,1,33272
33272,0.20848458,1,33273
33273,0.30330706,1,33274
33274,0.32866797,1,33275
33275,0.39067551,1,33276
33276,0.39365977,1,33277
33277,0.47218812,1,33278
33278,0.2741802,1,33279
33279,0.3497922,1,33280
33280,0.1969642,1,33281
33281,0.301718,1,33282
33282,0.32413462,1,33283
33283,0.26597148,1,33284
33284,0.19887504,1,33285
33285,0.3887059,1,33286
33286,0.24038103,1,33287
33287,0.22501443,1,33288
33288,0.2585378,1,33289
33289,0.2708422,1,33290
33290,0.2648318,1,33291
33291,0.3573368,1,33292
33292,0.28950152,1,33293
33293,0.35959005,1,33294
33294,0.2578651,1,33295
33295,0.28703606,1,33296
33296,0.35189575,1,33297
33297,0.23149511,1,33298
33298,0.3306716,1,33299
33299,0.257541,1,33300
33300,0.2890054,1,33301
33301,0.34008405,1,33302
33302,0.24257961,1,33303
33303,0.3905871,1,33304
33304,0.3056661,1,33305
33305,0.33116305,1,33306
33306,0.34125978,1,33307
33307,0.21643394,1,33308
33308,0.27249894,1,33309
33309,0.24451959,1,33310
33310,0.556517,1,33311
33311,0.22074021,1,33312
33312,0.32945007,1,33313
33313,0.20180358,1,33314
33314,0.29731506,1,33315
33315,0.27382517,1,33316
33316,0.2871751,1,33317
33317,0.17828347,1,33318
33318,0.2389297,1,33319
33319,0.32204556,1,33320
33320,0.32402796,1,33321
33321,0.4119321,1,33322
33322,0.31587958,1,33323
33323,0.30658847,1,33324
33324,0.29314974,1,33325
33325,0.29677743,1,33326
33326,0.16987345,1,33327
33327,0.3089528,1,33328
33328,0.32158667,1,33329
33329,0.32656917,1,33330
33330,0.2941368,1,33331
33331,0.37440437,1,33332
33332,0.29320088,1,33333
33333,0.23925519,1,33334
33334,0.33099476,1,33335
33335,0.31119758,1,33336
33336,0.36856258,1,33337
33337,0.29668218,1,33338
33338,0.30485243,1,33339
33339,0.21648258,1,33340
33340,0.31328535,1,33341
33341,0.2893713,1,33342
33342,0.27934825,1,33343
33343,0.29109854,1,33344
33344,0.24271742,1,33345
33345,0.20097275,1,33346
33346,0.26093623,1,33347
33347,0.2378762,1,33348
33348,0.20713499,1,33349
33349,0.27905652,1,33350
33350,0.34113362,1,33351
33351,0.19933286,1,33352
33352,0.2743556,1,33353
33353,0.29557586,1,33354
33354,0.31391078,1,33355
33355,0.332821,1,33356
33356,0.35980743,1,33357
33357,0.39396867,1,33358
33358,0.2946449,1,33359
33359,0.3562178,1,33360
33360,0.26618198,1,33361
33361,0.25011143,1,33362
33362,0.36056647,1,33363
33363,0.24877048,1,33364
33364,0.2334462,1,33365
33365,0.25934148,1,33366
33366,0.14349458,1,33367
33367,0.30024338,1,33368
33368,0.23365808,1,33369
33369,0.29932785,1,33370
33370,0.23168142,1,33371
33371,0.3317783,1,33372
33372,0.17366779,1,33373
33373,0.25105217,1,33374
33374,0.2217415,1,33375
33375,0.24008337,1,33376
33376,0.26219767,1,33377
33377,0.222216,1,33378
33378,0.30918956,1,33379
33379,0.17320108,1,33380
33380,0.22459185,1,33381
33381,0.33837828,1,33382
33382,0.29134837,1,33383
33383,0.40450212,1,33384
33384,0.2996081,1,33385
33385,0.28064173,1,33386
33386,0.39665693,1,33387
33387,0.20154095,1,33388
33388,0.35600024,1,33389
33389,0.24004725,1,33390
33390,0.30990446,1,33391
33391,0.344937,1,33392
33392,0.29942945,1,33393
33393,0.23793933,1,33394
33394,0.283456,1,33395
33395,0.23642364,1,33396
33396,0.25915486,1,33397
33397,0.4131704,1,33398
33398,0.28238225,1,33399
33399,0.28248024,1,33400
33400,0.31708485,1,33401
33401,0.26174882,1,33402
33402,0.35374987,1,33403
33403,0.25476724,1,33404
33404,0.24354254,1,33405
33405,0.33304948,1,33406
33406,0.30078623,1,33407
33407,0.24204567,1,33408
33408,0.20878136,1,33409
33409,0.28922477,1,33410
33410,0.23491953,1,33411
33411,0.27078047,1,33412
33412,0.1867502,1,33413
33413,0.3731866,1,33414
33414,0.30153078,1,33415
33415,0.31028536,1,33416
33416,0.2856949,1,33417
33417,0.28004816,1,33418
33418,0.22221416,1,33419
33419,0.28167737,1,33420
33420,0.24790853,1,33421
33421,0.35096812,1,33422
33422,0.27467483,1,33423
33423,0.3073082,1,33424
33424,0.27177775,1,33425
33425,0.2494424,1,33426
33426,0.25990286,1,33427
33427,0.20654154,1,33428
33428,0.73400146,1,33429
33429,0.3204525,1,33430
33430,0.24649695,1,33431
33431,0.23103833,1,33432
33432,0.45497698,1,33433
33433,0.2918982,1,33434
33434,0.26485312,1,33435
33435,0.30881977,1,33436
33436,0.3670313,1,33437
33437,0.2640226,1,33438
33438,0.22103776,1,33439
33439,0.27931386,1,33440
33440,0.3738591,1,33441
33441,0.3397141,1,33442
33442,0.23926377,1,33443
33443,0.26493037,1,33444
33444,0.3115405,1,33445
33445,0.28433222,1,33446
33446,0.26153544,1,33447
33447,0.44955048,1,33448
33448,0.30794758,1,33449
33449,0.3526605,1,33450
33450,0.23601465,1,33451
33451,0.27502427,1,33452
33452,0.41861153,1,33453
33453,0.47595435,1,33454
33454,0.29558653,1,33455
33455,0.298388,1,33456
33456,0.29013062,1,33457
33457,0.30027905,1,33458
33458,0.17895241,1,33459
33459,0.27671552,1,33460
33460,0.24427657,1,33461
33461,0.3070032,1,33462
33462,0.23144186,1,33463
33463,0.34918463,1,33464
33464,0.16547345,1,33465
33465,0.26945826,1,33466
33466,0.50277954,1,33467
33467,0.22919156,1,33468
33468,0.26180214,1,33469
33469,0.1879724,1,33470
33470,0.28705737,1,33471
33471,0.35630006,1,33472
33472,0.30488282,1,33473
33473,0.26384196,1,33474
33474,0.33459732,1,33475
33475,0.21496795,1,33476
33476,0.22185114,1,33477
33477,0.60441196,1,33478
33478,0.14414804,1,33479
33479,0.37126812,1,33480
33480,0.33918446,1,33481
33481,0.3075343,1,33482
33482,0.25921586,1,33483
33483,0.15841115,1,33484
33484,0.32352114,1,33485
33485,0.28576255,1,33486
33486,0.58717334,1,33487
33487,0.40018347,1,33488
33488,0.40780795,1,33489
33489,0.21610108,1,33490
33490,0.2526369,1,33491
33491,0.29551622,1,33492
33492,0.17320329,1,33493
33493,0.32768047,1,33494
33494,0.21953246,1,33495
33495,0.2545545,1,33496
33496,0.3182097,1,33497
33497,0.24276455,1,33498
33498,0.32413477,1,33499
33499,0.3054274,1,33500
33500,0.2578953,1,33501
33501,0.27265236,1,33502
33502,0.28995094,1,33503
33503,0.3795126,1,33504
33504,0.3637707,1,33505
33505,0.27032584,1,33506
33506,0.30282396,1,33507
33507,0.23034485,1,33508
33508,0.26493418,1,33509
33509,0.22541763,1,33510
33510,0.2911686,1,33511
33511,0.2411316,1,33512
33512,0.27805075,1,33513
33513,0.39215612,1,33514
33514,0.31073412,1,33515
33515,0.34078535,1,33516
33516,0.25192615,1,33517
33517,0.3001809,1,33518
33518,0.2528995,1,33519
33519,0.20887288,1,33520
33520,0.45547938,1,33521
33521,0.35101658,1,33522
33522,0.2857262,1,33523
33523,0.31129494,1,33524
33524,0.31829706,1,33525
33525,0.15890098,1,33526
33526,0.28967315,1,33527
33527,0.20749708,1,33528
33528,0.49513793,1,33529
33529,0.28877333,1,33530
33530,0.269828,1,33531
33531,0.23058763,1,33532
33532,0.30998147,1,33533
33533,0.21859844,1,33534
33534,0.2664467,1,33535
33535,0.40262327,1,33536
33536,0.3510753,1,33537
33537,0.34192604,1,33538
33538,0.48618984,1,33539
33539,0.344428,1,33540
33540,0.26449144,1,33541
33541,0.28652862,1,33542
33542,0.27928627,1,33543
33543,0.35673752,1,33544
33544,0.28975043,1,33545
33545,0.34070915,1,33546
33546,0.29257965,1,33547
33547,0.21425866,1,33548
33548,0.3397619,1,33549
33549,0.4168904,1,33550
33550,0.24595548,1,33551
33551,0.28728133,1,33552
33552,0.2919493,1,33553
33553,0.39708844,1,33554
33554,0.3680548,1,33555
33555,0.25302064,1,33556
33556,0.29717302,1,33557
33557,0.2140527,1,33558
33558,0.2088455,1,33559
33559,0.30850434,1,33560
33560,0.33377558,1,33561
33561,0.31770378,1,33562
33562,0.2629206,1,33563
33563,0.25955132,1,33564
33564,0.3449452,1,33565
33565,0.27848485,1,33566
33566,0.22338837,1,33567
33567,0.2635756,1,33568
33568,0.5874299,1,33569
33569,0.25240618,1,33570
33570,0.26846576,1,33571
33571,0.19088021,1,33572
33572,0.2555085,1,33573
33573,0.39193434,1,33574
33574,0.44909686,1,33575
33575,0.30981627,1,33576
33576,0.29977143,1,33577
33577,0.37021387,1,33578
33578,0.23929667,1,33579
33579,0.29857513,1,33580
33580,0.29708296,1,33581
33581,0.23855683,1,33582
33582,0.22248274,1,33583
33583,0.20297615,1,33584
33584,0.31955922,1,33585
33585,0.25799158,1,33586
33586,0.4185936,1,33587
33587,0.37525964,1,33588
33588,0.3240961,1,33589
33589,0.29758328,1,33590
33590,0.3949356,1,33591
33591,0.3064221,1,33592
33592,0.20123155,1,33593
33593,0.30915168,1,33594
33594,0.36396778,1,33595
33595,0.322125,1,33596
33596,0.34483343,1,33597
33597,0.25941294,1,33598
33598,0.24648684,1,33599
33599,0.26807678,1,33600
33600,0.30389786,1,33601
33601,0.24648425,1,33602
33602,0.5413303,1,33603
33603,0.28965563,1,33604
33604,0.3139495,1,33605
33605,0.2677365,1,33606
33606,0.26147097,1,33607
33607,0.38035852,1,33608
33608,0.20275764,1,33609
33609,0.43011224,1,33610
33610,0.23299022,1,33611
33611,0.2778124,1,33612
33612,0.2725891,1,33613
33613,0.2558272,1,33614
33614,0.3418242,1,33615
33615,0.421584,1,33616
33616,0.320754,1,33617
33617,0.3242232,1,33618
33618,0.2526133,1,33619
33619,0.23637523,1,33620
33620,0.28553835,1,33621
33621,0.24980411,1,33622
33622,0.22233225,1,33623
33623,0.24655816,1,33624
33624,0.3255591,1,33625
33625,0.29441887,1,33626
33626,0.25747183,1,33627
33627,0.23690489,1,33628
33628,0.2353759,1,33629
33629,0.19917968,1,33630
33630,0.28033462,1,33631
33631,0.33073798,1,33632
33632,0.2658529,1,33633
33633,0.22632043,1,33634
33634,0.2879796,1,33635
33635,0.28329295,1,33636
33636,0.21943018,1,33637
33637,0.29667604,1,33638
33638,0.16447875,1,33639
33639,0.33586177,1,33640
33640,0.23503461,1,33641
33641,0.46120244,1,33642
33642,0.31444386,1,33643
33643,0.19833189,1,33644
33644,0.252628,1,33645
33645,0.2895501,1,33646
33646,0.29123077,1,33647
33647,0.2301138,1,33648
33648,0.30925074,1,33649
33649,0.36857468,1,33650
33650,0.28102773,1,33651
33651,0.26880568,1,33652
33652,0.3190633,1,33653
33653,0.22345096,1,33654
33654,0.27687263,1,33655
33655,0.3448702,1,33656
33656,0.2599709,1,33657
33657,0.2957253,1,33658
33658,0.24649674,1,33659
33659,0.23601763,1,33660
33660,0.26389453,1,33661
33661,0.23889194,1,33662
33662,0.28880858,1,33663
33663,0.2429283,1,33664
33664,0.2242411,1,33665
33665,0.20867597,1,33666
33666,0.21836092,1,33667
33667,0.25373796,1,33668
33668,0.27838996,1,33669
33669,0.22910333,1,33670
33670,0.29399297,1,33671
33671,0.45534796,1,33672
33672,0.37785387,1,33673
33673,0.35435185,1,33674
33674,0.24893013,1,33675
33675,0.25135633,1,33676
33676,0.23368348,1,33677
33677,0.38948572,1,33678
33678,0.18881643,1,33679
33679,0.20527259,1,33680
33680,0.2650875,1,33681
33681,0.2913267,1,33682
33682,0.2837271,1,33683
33683,0.30288827,1,33684
33684,0.22920564,1,33685
33685,0.26426142,1,33686
33686,0.3572708,1,33687
33687,0.23036192,1,33688
33688,0.24406667,1,33689
33689,0.22083023,1,33690
33690,0.22375971,1,33691
33691,0.24606602,1,33692
33692,0.3162576,1,33693
33693,0.27564287,1,33694
33694,0.20498165,1,33695
33695,0.35321307,1,33696
33696,0.1745236,1,33697
33697,0.27243713,1,33698
33698,0.34148625,1,33699
33699,0.339217,1,33700
33700,0.2553451,1,33701
33701,0.21635738,1,33702
33702,0.23514166,1,33703
33703,0.25538078,1,33704
33704,0.26338544,1,33705
33705,0.23931718,1,33706
33706,0.28464502,1,33707
33707,0.26933753,1,33708
33708,0.22070181,1,33709
33709,0.3165934,1,33710
33710,0.31602377,1,33711
33711,0.34363344,1,33712
33712,0.23541862,1,33713
33713,0.17157398,1,33714
33714,0.23733637,1,33715
33715,0.21009111,1,33716
33716,0.2488169,1,33717
33717,0.22259314,1,33718
33718,0.3225209,1,33719
33719,0.30169314,1,33720
33720,0.25656927,1,33721
33721,0.20077977,1,33722
33722,0.23193556,1,33723
33723,0.30079615,1,33724
33724,0.36249453,1,33725
33725,0.26394933,1,33726
33726,0.17856379,1,33727
33727,0.31517446,1,33728
33728,0.279933,1,33729
33729,0.2886665,1,33730
33730,0.20753632,1,33731
33731,0.33470234,1,33732
33732,0.34704196,1,33733
33733,0.2796253,1,33734
33734,0.25635284,1,33735
33735,0.22090659,1,33736
33736,0.22098875,1,33737
33737,0.3032175,1,33738
33738,0.29158887,1,33739
33739,0.29460275,1,33740
33740,0.1999037,1,33741
33741,0.31567258,1,33742
33742,0.29190093,1,33743
33743,0.25917184,1,33744
33744,0.35424793,1,33745
33745,0.43256307,1,33746
33746,0.2913648,1,33747
33747,0.3362366,1,33748
33748,0.20225555,1,33749
33749,0.3402456,1,33750
33750,0.24742259,1,33751
33751,0.33498776,1,33752
33752,0.28906432,1,33753
33753,0.42181307,1,33754
33754,0.3696754,1,33755
33755,0.33923915,1,33756
33756,0.20976071,1,33757
33757,0.29779604,1,33758
33758,0.32520983,1,33759
33759,0.3576888,1,33760
33760,0.225453,1,33761
33761,0.4539641,1,33762
33762,0.27729896,1,33763
33763,0.28596663,1,33764
33764,0.31945258,1,33765
33765,0.33756217,1,33766
33766,0.17826326,1,33767
33767,0.3651912,1,33768
33768,0.2949996,1,33769
33769,0.15536968,1,33770
33770,0.38162982,1,33771
33771,0.3928893,1,33772
33772,0.39060172,1,33773
33773,0.355481,1,33774
33774,0.60477036,1,33775
33775,0.2957633,1,33776
33776,0.29346213,1,33777
33777,0.26294994,1,33778
33778,0.30360872,1,33779
33779,0.41599688,1,33780
33780,0.26403198,1,33781
33781,0.2822518,1,33782
33782,0.2970322,1,33783
33783,0.28786862,1,33784
33784,0.3418424,1,33785
33785,0.31656545,1,33786
33786,0.2791819,1,33787
33787,0.26629537,1,33788
33788,0.32130978,1,33789
33789,0.18182379,1,33790
33790,0.33201894,1,33791
33791,0.27538538,1,33792
33792,0.40010118,1,33793
33793,0.2945662,1,33794
33794,0.5154623,1,33795
33795,0.25854716,1,33796
33796,0.20808947,1,33797
33797,0.30383065,1,33798
33798,0.3230635,1,33799
33799,0.32382828,1,33800
33800,0.18319313,1,33801
33801,0.32337534,1,33802
33802,0.27188802,1,33803
33803,0.37521952,1,33804
33804,0.26688474,1,33805
33805,0.32506496,1,33806
33806,0.2506569,1,33807
33807,0.28813148,1,33808
33808,0.23659155,1,33809
33809,0.23241585,1,33810
33810,0.26704946,1,33811
33811,0.24055398,1,33812
33812,0.19305038,1,33813
33813,0.3339007,1,33814
33814,0.4071737,1,33815
33815,0.2752219,1,33816
33816,0.92354435,1,33817
33817,0.30901083,1,33818
33818,0.26788744,1,33819
33819,0.32842898,1,33820
33820,0.30746242,1,33821
33821,0.29698122,1,33822
33822,0.28037077,1,33823
33823,0.2558799,1,33824
33824,0.38335234,1,33825
33825,0.313671,1,33826
33826,0.31844658,1,33827
33827,0.21523225,1,33828
33828,0.2522103,1,33829
33829,0.20390165,1,33830
33830,0.2599653,1,33831
33831,0.20271416,1,33832
33832,0.26356885,1,33833
33833,0.2241578,1,33834
33834,0.3089645,1,33835
33835,0.2207061,1,33836
33836,0.2315775,1,33837
33837,0.59298813,1,33838
33838,0.23136798,1,33839
33839,0.29513472,1,33840
33840,0.59051275,1,33841
33841,0.27210596,1,33842
33842,0.3949969,1,33843
33843,0.35415107,1,33844
33844,0.26012152,1,33845
33845,0.2347997,1,33846
33846,0.16661704,1,33847
33847,0.18782745,1,33848
33848,0.21849528,1,33849
33849,0.3021888,1,33850
33850,0.2980465,1,33851
33851,0.3288743,1,33852
33852,0.2591136,1,33853
33853,0.24128625,1,33854
33854,0.26170984,1,33855
33855,0.18521756,1,33856
33856,0.24528754,1,33857
33857,0.2813013,1,33858
33858,0.35918882,1,33859
33859,0.3153879,1,33860
33860,0.23666076,1,33861
33861,0.23993391,1,33862
33862,0.17490584,1,33863
33863,0.21873708,1,33864
33864,0.20290652,1,33865
33865,0.3378019,1,33866
33866,0.42442,1,33867
33867,0.27958208,1,33868
33868,0.4122231,1,33869
33869,0.30661845,1,33870
33870,0.32529512,1,33871
33871,0.3247807,1,33872
33872,0.27629143,1,33873
33873,0.39184082,1,33874
33874,0.38740242,1,33875
33875,0.23896468,1,33876
33876,0.3533292,1,33877
33877,0.30562708,1,33878
33878,0.33253396,1,33879
33879,0.31217742,1,33880
33880,0.18120979,1,33881
33881,0.28438556,1,33882
33882,0.2928075,1,33883
33883,0.3007428,1,33884
33884,0.24675283,1,33885
33885,0.26229393,1,33886
33886,0.28387135,1,33887
33887,0.27653664,1,33888
33888,0.3651514,1,33889
33889,0.2189902,1,33890
33890,0.283872,1,33891
33891,0.36259687,1,33892
33892,0.26299262,1,33893
33893,0.21909463,1,33894
33894,0.20106725,1,33895
33895,0.2311133,1,33896
33896,0.3324383,1,33897
33897,0.23559105,1,33898
33898,0.31154206,1,33899
33899,0.22562018,1,33900
33900,0.2695907,1,33901
33901,0.18477117,1,33902
33902,0.19300455,1,33903
33903,0.23707387,1,33904
33904,0.25145116,1,33905
33905,0.23976563,1,33906
33906,0.37448806,1,33907
33907,0.3430481,1,33908
33908,0.24710473,1,33909
33909,0.26831517,1,33910
33910,0.24762249,1,33911
33911,0.24209377,1,33912
33912,0.273833,1,33913
33913,0.31053254,1,33914
33914,0.22790755,1,33915
33915,0.3131973,1,33916
33916,0.31351858,1,33917
33917,0.19292499,1,33918
33918,0.30649322,1,33919
33919,0.2356915,1,33920
33920,0.2760095,1,33921
33921,0.30367887,1,33922
33922,0.23062998,1,33923
33923,0.2443492,1,33924
33924,0.32602075,1,33925
33925,0.28382397,1,33926
33926,0.27899224,1,33927
33927,0.26620564,1,33928
33928,0.27394804,1,33929
33929,0.28959677,1,33930
33930,0.15202555,1,33931
33931,0.24582723,1,33932
33932,0.25223982,1,33933
33933,0.25909,1,33934
33934,0.28937346,1,33935
33935,0.2952616,1,33936
33936,0.24036597,1,33937
33937,0.22820415,1,33938
33938,0.2866309,1,33939
33939,0.13831148,1,33940
33940,0.22931434,1,33941
33941,0.31916797,1,33942
33942,0.36640424,1,33943
33943,0.3798494,1,33944
33944,0.3000166,1,33945
33945,0.26662034,1,33946
33946,0.2178716,1,33947
33947,0.29824805,1,33948
33948,0.22864132,1,33949
33949,0.13712218,1,33950
33950,0.33391726,1,33951
33951,0.28892675,1,33952
33952,0.1793724,1,33953
33953,0.27152964,1,33954
33954,0.3887596,1,33955
33955,0.25264218,1,33956
33956,0.29140708,1,33957
33957,0.3163038,1,33958
33958,0.20027155,1,33959
33959,0.31249216,1,33960
33960,0.23622012,1,33961
33961,0.3435753,1,33962
33962,0.29872262,1,33963
33963,0.42088434,1,33964
33964,0.2981558,1,33965
33965,0.21098994,1,33966
33966,0.30521652,1,33967
33967,0.18072437,1,33968
33968,0.29411253,1,33969
33969,0.29551473,1,33970
33970,0.28660884,1,33971
33971,0.2782627,1,33972
33972,0.22147122,1,33973
33973,0.29845494,1,33974
33974,0.25472575,1,33975
33975,0.2963742,1,33976
33976,0.30108857,1,33977
33977,0.25474876,1,33978
33978,0.2867828,1,33979
33979,0.22423118,1,33980
33980,0.19847809,1,33981
33981,0.26850185,1,33982
33982,0.24544655,1,33983
33983,0.19333737,1,33984
33984,0.28302625,1,33985
33985,0.2703843,1,33986
33986,0.26864335,1,33987
33987,0.2052013,1,33988
33988,0.26106483,1,33989
33989,0.21543778,1,33990
33990,0.17673105,1,33991
33991,0.31084976,1,33992
33992,0.24148452,1,33993
33993,0.3388911,1,33994
33994,0.21800593,1,33995
33995,0.24938364,1,33996
33996,0.40343693,1,33997
33997,0.3255267,1,33998
33998,0.30785593,1,33999
33999,0.29842934,1,34000
34000,0.2029326,1,34001
34001,0.32201555,1,34002
34002,0.3005914,1,34003
34003,0.32759756,1,34004
34004,0.2856044,1,34005
34005,0.28987125,1,34006
34006,0.98282266,1,34007
34007,0.24192965,1,34008
34008,0.2564997,1,34009
34009,0.60428286,1,34010
34010,0.24229422,1,34011
34011,0.3428354,1,34012
34012,0.4157662,1,34013
34013,0.29543728,1,34014
34014,0.34571204,1,34015
34015,0.35148847,1,34016
34016,0.24889416,1,34017
34017,0.40121162,1,34018
34018,0.3994981,1,34019
34019,0.5126097,1,34020
34020,0.3606587,1,34021
34021,0.28471512,1,34022
34022,0.3751314,1,34023
34023,0.29744497,1,34024
34024,0.27835628,1,34025
34025,0.43497777,1,34026
34026,0.2162131,1,34027
34027,0.22497194,1,34028
34028,0.29334912,1,34029
34029,0.29695296,1,34030
34030,0.28575057,1,34031
34031,0.35568196,1,34032
34032,0.31491333,1,34033
34033,0.1891689,1,34034
34034,0.25082535,1,34035
34035,0.30116487,1,34036
34036,0.21449561,1,34037
34037,0.34238622,1,34038
34038,0.32689363,1,34039
34039,0.2591258,1,34040
34040,0.2871326,1,34041
34041,0.24804227,1,34042
34042,0.30627698,1,34043
34043,0.25550056,1,34044
34044,0.26698536,1,34045
34045,0.33767682,1,34046
34046,0.52744925,1,34047
34047,0.25588238,1,34048
34048,0.38532904,1,34049
34049,0.2960341,1,34050
34050,0.30099374,1,34051
34051,0.17457443,1,34052
34052,0.26209074,1,34053
34053,0.37577328,1,34054
34054,0.3466919,1,34055
34055,0.20366487,1,34056
34056,0.19855455,1,34057
34057,0.29288542,1,34058
34058,0.18338147,1,34059
34059,0.26442957,1,34060
34060,0.20111841,1,34061
34061,0.2970896,1,34062
34062,0.14489746,1,34063
34063,0.2888402,1,34064
34064,0.27771705,1,34065
34065,0.3284632,1,34066
34066,0.4379092,1,34067
34067,0.2504473,1,34068
34068,0.25910106,1,34069
34069,0.29128036,1,34070
34070,0.22174576,1,34071
34071,0.21102373,1,34072
34072,0.36614197,1,34073
34073,0.24673131,1,34074
34074,0.28252935,1,34075
34075,0.2813114,1,34076
34076,0.21376339,1,34077
34077,0.26742604,1,34078
34078,0.30853444,1,34079
34079,0.4976529,1,34080
34080,0.31003687,1,34081
34081,0.15052229,1,34082
34082,0.29300803,1,34083
34083,0.3362498,1,34084
34084,0.28263488,1,34085
34085,0.27731112,1,34086
34086,0.32244006,1,34087
34087,0.57464045,1,34088
34088,0.2251007,1,34089
34089,0.28793672,1,34090
34090,0.40133297,1,34091
34091,0.44841087,1,34092
34092,0.4641749,1,34093
34093,0.33671853,1,34094
34094,0.37605357,1,34095
34095,0.28391114,1,34096
34096,0.19902721,1,34097
34097,0.2603386,1,34098
34098,0.22763944,1,34099
34099,0.33219016,1,34100
34100,0.43721732,1,34101
34101,0.22208048,1,34102
34102,0.21202292,1,34103
34103,0.42592472,1,34104
34104,0.37772298,1,34105
34105,0.25118586,1,34106
34106,0.36866045,1,34107
34107,0.35662138,1,34108
34108,0.3111321,1,34109
34109,0.35504457,1,34110
34110,0.3895045,1,34111
34111,0.33416584,1,34112
34112,0.30287135,1,34113
34113,0.3224084,1,34114
34114,0.3256976,1,34115
34115,0.35906965,1,34116
34116,0.19144395,1,34117
34117,0.2808813,1,34118
34118,0.31345198,1,34119
34119,0.2743865,1,34120
34120,0.2914136,1,34121
34121,0.21233842,1,34122
34122,0.3757677,1,34123
34123,0.26355866,1,34124
