,y_loss,E_loss,x_loss
39170,0.2748432,1,39171
39171,0.27258137,1,39172
39172,0.18711302,1,39173
39173,0.29732725,1,39174
39174,0.34369773,1,39175
39175,0.31760794,1,39176
39176,0.23995185,1,39177
39177,0.4829787,1,39178
39178,0.33447468,1,39179
39179,0.2940393,1,39180
39180,0.33045962,1,39181
39181,0.237842,1,39182
39182,0.31106627,1,39183
39183,0.2548671,1,39184
39184,0.24604443,1,39185
39185,0.18443424,1,39186
39186,0.2182914,1,39187
39187,0.27248877,1,39188
39188,0.28088406,1,39189
39189,0.34766966,1,39190
39190,0.1855637,1,39191
39191,0.2963565,1,39192
39192,0.19767985,1,39193
39193,0.29454944,1,39194
39194,0.39230126,1,39195
39195,0.28108338,1,39196
39196,0.24921826,1,39197
39197,0.3603601,1,39198
39198,0.35235512,1,39199
39199,0.2199905,1,39200
39200,0.3160788,1,39201
39201,0.37380087,1,39202
39202,0.30213585,1,39203
39203,0.29255342,1,39204
39204,0.25221157,1,39205
39205,0.1964353,1,39206
39206,0.35456014,1,39207
39207,0.24454744,1,39208
39208,0.22170542,1,39209
39209,0.17033982,1,39210
39210,0.25874817,1,39211
39211,0.24559253,1,39212
39212,0.28397307,1,39213
39213,0.19832605,1,39214
39214,0.27225417,1,39215
39215,0.27867845,1,39216
39216,0.23375712,1,39217
39217,0.23915833,1,39218
39218,0.3310961,1,39219
39219,0.2405842,1,39220
39220,0.16887115,1,39221
39221,0.2536514,1,39222
39222,0.2623291,1,39223
39223,0.43172574,1,39224
39224,0.26299402,1,39225
39225,0.20487452,1,39226
39226,0.22889641,1,39227
39227,0.2851064,1,39228
39228,0.32058725,1,39229
39229,0.3146565,1,39230
39230,0.32414037,1,39231
39231,0.086281165,1,39232
39232,0.223993,1,39233
39233,0.27930072,1,39234
39234,0.15739515,1,39235
39235,0.2981335,1,39236
39236,0.3962716,1,39237
39237,0.16120073,1,39238
39238,0.31034437,1,39239
39239,0.3481685,1,39240
39240,0.22451578,1,39241
39241,0.26512387,1,39242
39242,0.28614122,1,39243
39243,0.25204527,1,39244
39244,0.28672144,1,39245
39245,0.17493768,1,39246
39246,0.29423353,1,39247
39247,0.29318184,1,39248
39248,0.25113353,1,39249
39249,0.35745576,1,39250
39250,0.2797075,1,39251
39251,0.24890491,1,39252
39252,0.20717068,1,39253
39253,0.3146375,1,39254
39254,0.28799975,1,39255
39255,0.32484415,1,39256
39256,0.20414579,1,39257
39257,0.20540307,1,39258
39258,0.25574178,1,39259
39259,0.26175603,1,39260
39260,0.31946713,1,39261
39261,0.2851587,1,39262
39262,0.44899946,1,39263
39263,0.33512342,1,39264
39264,0.30812702,1,39265
39265,0.1737654,1,39266
39266,0.34251094,1,39267
39267,0.19443937,1,39268
39268,0.21287379,1,39269
39269,0.21170734,1,39270
39270,0.19285977,1,39271
39271,0.37037018,1,39272
39272,0.28318676,1,39273
39273,0.27464724,1,39274
39274,0.35249647,1,39275
39275,0.25355995,1,39276
39276,0.29982457,1,39277
39277,0.34369498,1,39278
39278,0.2669348,1,39279
39279,0.34092337,1,39280
39280,0.17151566,1,39281
39281,0.325782,1,39282
39282,0.35494915,1,39283
39283,0.23317617,1,39284
39284,0.3174332,1,39285
39285,0.2873638,1,39286
39286,0.2234483,1,39287
39287,0.27186507,1,39288
39288,0.23873919,1,39289
39289,0.28166056,1,39290
39290,0.24667716,1,39291
39291,0.21096955,1,39292
39292,0.3309407,1,39293
39293,0.25353342,1,39294
39294,0.2839309,1,39295
39295,0.22332332,1,39296
39296,0.26006603,1,39297
39297,0.23226994,1,39298
39298,0.30827516,1,39299
39299,0.22946814,1,39300
39300,0.229559,1,39301
39301,0.31995946,1,39302
39302,0.26389605,1,39303
39303,0.34517688,1,39304
39304,0.21399836,1,39305
39305,0.31606472,1,39306
39306,0.3727254,1,39307
39307,0.32174805,1,39308
39308,0.25415495,1,39309
39309,0.22140934,1,39310
39310,0.32412386,1,39311
39311,0.2627789,1,39312
39312,0.18617791,1,39313
39313,0.23191291,1,39314
39314,0.19488263,1,39315
39315,0.29508275,1,39316
39316,0.29524276,1,39317
39317,0.26369622,1,39318
39318,0.2582772,1,39319
39319,0.3303619,1,39320
39320,0.25824004,1,39321
39321,0.28747278,1,39322
39322,0.21834387,1,39323
39323,0.25471294,1,39324
39324,0.25351655,1,39325
39325,0.31107295,1,39326
39326,0.23916669,1,39327
39327,0.2622726,1,39328
39328,0.37583292,1,39329
39329,0.4393574,1,39330
39330,0.30646253,1,39331
39331,0.2543659,1,39332
39332,0.35104272,1,39333
39333,0.2971283,1,39334
39334,0.28489977,1,39335
39335,0.29794908,1,39336
39336,0.29425514,1,39337
39337,0.1838223,1,39338
39338,0.28228036,1,39339
39339,0.18078232,1,39340
39340,0.24988532,1,39341
39341,0.24750397,1,39342
39342,0.3027876,1,39343
39343,0.16273145,1,39344
39344,0.29348472,1,39345
39345,0.32299915,1,39346
39346,0.27249083,1,39347
39347,0.2683301,1,39348
39348,0.2844075,1,39349
39349,0.26016638,1,39350
39350,0.20217648,1,39351
39351,0.30599973,1,39352
39352,0.15725994,1,39353
39353,0.28770494,1,39354
39354,0.2632381,1,39355
39355,0.17464674,1,39356
39356,0.38456088,1,39357
39357,0.24553323,1,39358
39358,0.25646994,1,39359
39359,0.24249317,1,39360
39360,0.14635134,1,39361
39361,0.29540688,1,39362
39362,0.20382984,1,39363
39363,0.2751565,1,39364
39364,0.29205364,1,39365
39365,0.2639268,1,39366
39366,0.26303402,1,39367
39367,0.20619196,1,39368
39368,0.2237839,1,39369
39369,0.24813116,1,39370
39370,0.28585443,1,39371
39371,0.23626575,1,39372
39372,0.2613562,1,39373
39373,0.27796412,1,39374
39374,0.26269883,1,39375
39375,0.2659312,1,39376
39376,0.25324655,1,39377
39377,0.26964188,1,39378
39378,0.3734442,1,39379
39379,0.3080057,1,39380
39380,0.35440117,1,39381
39381,0.27003592,1,39382
39382,0.24788001,1,39383
39383,0.3272707,1,39384
39384,0.23699611,1,39385
39385,0.3346637,1,39386
39386,0.24384466,1,39387
39387,0.29084116,1,39388
39388,0.28826168,1,39389
39389,0.29228732,1,39390
39390,0.2964492,1,39391
39391,0.26253262,1,39392
39392,0.2419764,1,39393
39393,0.27830496,1,39394
39394,0.30197707,1,39395
39395,0.26247045,1,39396
39396,0.36153498,1,39397
39397,0.15576068,1,39398
39398,0.23377967,1,39399
39399,0.32229137,1,39400
39400,0.24664205,1,39401
39401,0.23001911,1,39402
39402,0.3121587,1,39403
39403,0.25092453,1,39404
39404,0.25972643,1,39405
39405,0.19913499,1,39406
39406,0.31081393,1,39407
39407,0.31084004,1,39408
39408,0.3304221,1,39409
39409,0.2737507,1,39410
39410,0.31784973,1,39411
39411,0.4879457,1,39412
39412,0.27127275,1,39413
39413,0.25831765,1,39414
39414,0.3790244,1,39415
39415,0.2233153,1,39416
39416,0.27470097,1,39417
39417,0.31670377,1,39418
39418,0.23965926,1,39419
39419,0.3483975,1,39420
39420,0.21129268,1,39421
39421,0.20407313,1,39422
39422,0.362037,1,39423
39423,0.35447133,1,39424
39424,0.26043776,1,39425
39425,0.36675242,1,39426
39426,0.25687003,1,39427
39427,0.35551396,1,39428
39428,0.27847824,1,39429
39429,0.2546566,1,39430
39430,0.2925161,1,39431
39431,0.32483357,1,39432
39432,0.32164827,1,39433
39433,0.3531266,1,39434
39434,0.26569054,1,39435
39435,0.29132485,1,39436
39436,0.27446947,1,39437
39437,0.26822823,1,39438
39438,0.22587097,1,39439
39439,0.16698122,1,39440
39440,0.33824217,1,39441
39441,0.37282494,1,39442
39442,0.3728867,1,39443
39443,0.21698022,1,39444
39444,0.34766853,1,39445
39445,0.27221242,1,39446
39446,0.22825736,1,39447
39447,0.24234276,1,39448
39448,0.24632636,1,39449
39449,0.38624465,1,39450
39450,0.18477547,1,39451
39451,0.34331593,1,39452
39452,0.48303413,1,39453
39453,0.2659399,1,39454
39454,0.2521974,1,39455
39455,0.28045803,1,39456
39456,0.2629284,1,39457
39457,0.14946708,1,39458
39458,0.27594072,1,39459
39459,0.21743596,1,39460
39460,0.3774345,1,39461
39461,0.28721023,1,39462
39462,0.3023692,1,39463
39463,0.26380372,1,39464
39464,0.25647175,1,39465
39465,0.25661922,1,39466
39466,0.33288,1,39467
39467,0.26557568,1,39468
39468,0.15929167,1,39469
39469,0.2833141,1,39470
39470,0.23500155,1,39471
39471,0.28854752,1,39472
39472,0.40173662,1,39473
39473,0.43365052,1,39474
39474,0.17747633,1,39475
39475,0.36701202,1,39476
39476,0.26969138,1,39477
39477,0.219602,1,39478
39478,0.27467206,1,39479
39479,0.25170198,1,39480
39480,0.20400201,1,39481
39481,0.24000809,1,39482
39482,0.27254242,1,39483
39483,0.34593236,1,39484
39484,0.2390862,1,39485
39485,0.33786526,1,39486
39486,0.22105224,1,39487
39487,0.3193385,1,39488
39488,0.45993644,1,39489
39489,0.21338613,1,39490
39490,0.22885631,1,39491
39491,0.23356257,1,39492
39492,0.3371026,1,39493
39493,0.19615147,1,39494
39494,0.12563404,1,39495
39495,0.3447633,1,39496
39496,0.27731523,1,39497
39497,0.22596408,1,39498
39498,0.36745092,1,39499
39499,0.21289371,1,39500
39500,0.27720395,1,39501
39501,0.20179807,1,39502
39502,0.3282359,1,39503
39503,0.27550423,1,39504
39504,0.25797623,1,39505
39505,0.26078993,1,39506
39506,0.36780083,1,39507
39507,0.23576751,1,39508
39508,0.1614675,1,39509
39509,0.2819184,1,39510
39510,0.22872382,1,39511
39511,0.26170993,1,39512
39512,0.3312401,1,39513
39513,0.19738773,1,39514
39514,0.19373703,1,39515
39515,0.21622074,1,39516
39516,0.2333626,1,39517
39517,0.38348544,1,39518
39518,0.20617378,1,39519
39519,0.2996737,1,39520
39520,0.2741868,1,39521
39521,0.29129076,1,39522
39522,0.25472853,1,39523
39523,0.24425343,1,39524
39524,0.21893086,1,39525
39525,0.19708157,1,39526
39526,0.25443548,1,39527
39527,0.2701996,1,39528
39528,0.30838442,1,39529
39529,0.30010888,1,39530
39530,0.18754445,1,39531
39531,0.2283843,1,39532
39532,0.2158871,1,39533
39533,0.34250408,1,39534
39534,0.17633477,1,39535
39535,0.22280905,1,39536
39536,0.2707525,1,39537
39537,0.23940073,1,39538
39538,0.36308262,1,39539
39539,0.3108559,1,39540
39540,0.25056735,1,39541
39541,0.25699487,1,39542
39542,0.30172923,1,39543
39543,0.31212625,1,39544
39544,0.30736145,1,39545
39545,0.3142411,1,39546
39546,0.24382699,1,39547
39547,0.22520594,1,39548
39548,0.16982716,1,39549
39549,0.21208173,1,39550
39550,0.2843802,1,39551
39551,0.23563801,1,39552
39552,0.2993248,1,39553
39553,0.16026977,1,39554
39554,0.2303896,1,39555
39555,0.23041259,1,39556
39556,0.31124935,1,39557
39557,0.30335313,1,39558
39558,0.26414645,1,39559
39559,0.2755006,1,39560
39560,0.32814544,1,39561
39561,0.29443023,1,39562
39562,0.37727132,1,39563
39563,0.30252385,1,39564
39564,0.21837562,1,39565
39565,0.24377076,1,39566
39566,0.32280898,1,39567
39567,0.3522808,1,39568
39568,0.28209248,1,39569
39569,0.22745584,1,39570
39570,0.2851691,1,39571
39571,0.2355997,1,39572
39572,0.24108894,1,39573
39573,0.23537904,1,39574
39574,0.25409496,1,39575
39575,0.12315303,1,39576
39576,0.2060481,1,39577
39577,0.19510356,1,39578
39578,0.22977942,1,39579
39579,0.27896926,1,39580
39580,0.26247352,1,39581
39581,0.31356013,1,39582
39582,0.3146621,1,39583
39583,0.23496336,1,39584
39584,0.30128992,1,39585
39585,0.38018465,1,39586
39586,0.2594742,1,39587
39587,0.3156614,1,39588
39588,0.33023754,1,39589
39589,0.3830716,1,39590
39590,0.30241716,1,39591
39591,0.2719986,1,39592
39592,0.32876685,1,39593
39593,0.28693146,1,39594
39594,0.3002427,1,39595
39595,0.33051896,1,39596
39596,0.24512371,1,39597
39597,0.4439473,1,39598
39598,0.26759923,1,39599
39599,0.30233833,1,39600
39600,0.24464414,1,39601
39601,0.23580958,1,39602
39602,0.28522384,1,39603
39603,0.23757799,1,39604
39604,0.27979395,1,39605
39605,0.27241376,1,39606
39606,0.25763687,1,39607
39607,0.27470982,1,39608
39608,0.20893097,1,39609
39609,0.269107,1,39610
39610,0.19533545,1,39611
39611,0.3129496,1,39612
39612,0.27163628,1,39613
39613,0.36013284,1,39614
39614,0.2326268,1,39615
39615,0.28872532,1,39616
39616,0.31559718,1,39617
39617,0.34026623,1,39618
39618,0.33959827,1,39619
39619,0.18040228,1,39620
39620,0.34663576,1,39621
39621,0.2766332,1,39622
39622,0.30124468,1,39623
39623,0.19229895,1,39624
39624,0.36043203,1,39625
39625,0.249565,1,39626
39626,0.25979543,1,39627
39627,0.2888288,1,39628
39628,0.21193339,1,39629
39629,0.26415035,1,39630
39630,0.2316681,1,39631
39631,0.25334856,1,39632
39632,0.2263396,1,39633
39633,0.29642332,1,39634
39634,0.23631716,1,39635
39635,0.2328619,1,39636
39636,0.36051053,1,39637
39637,0.24049166,1,39638
39638,0.23959664,1,39639
39639,0.19506091,1,39640
39640,0.21105991,1,39641
39641,0.24822327,1,39642
39642,0.28871533,1,39643
39643,0.3392098,1,39644
39644,0.20322162,1,39645
39645,0.26772916,1,39646
39646,0.21757554,1,39647
39647,0.3158628,1,39648
39648,0.2789988,1,39649
39649,0.32894608,1,39650
39650,0.3037396,1,39651
39651,0.6298195,1,39652
39652,0.2701523,1,39653
39653,0.20817158,1,39654
39654,0.3396964,1,39655
39655,0.18504694,1,39656
39656,0.2146312,1,39657
39657,0.23149271,1,39658
39658,0.18042305,1,39659
39659,0.1835363,1,39660
39660,0.5113189,1,39661
39661,0.2678492,1,39662
39662,0.26551425,1,39663
39663,0.27560243,1,39664
39664,0.15661529,1,39665
39665,0.2851561,1,39666
39666,0.20173982,1,39667
39667,0.30333078,1,39668
39668,0.2710386,1,39669
39669,0.18459058,1,39670
39670,0.3567283,1,39671
39671,0.29817143,1,39672
39672,0.31935245,1,39673
39673,0.24721177,1,39674
39674,0.31291923,1,39675
39675,0.20872751,1,39676
39676,0.7177061,1,39677
39677,0.20038274,1,39678
39678,0.09958592,1,39679
39679,0.19278665,1,39680
39680,0.30493543,1,39681
39681,0.23790634,1,39682
39682,0.25366613,1,39683
39683,0.35036176,1,39684
39684,0.24828176,1,39685
39685,0.30992427,1,39686
39686,0.26160923,1,39687
39687,0.292211,1,39688
39688,0.32119977,1,39689
39689,0.30791605,1,39690
39690,0.3524375,1,39691
39691,0.20750813,1,39692
39692,0.26159117,1,39693
39693,0.32084328,1,39694
39694,0.20073333,1,39695
39695,0.26913586,1,39696
39696,0.21907517,1,39697
39697,0.18209483,1,39698
39698,0.23835316,1,39699
39699,0.3183692,1,39700
39700,0.18415278,1,39701
39701,0.4665501,1,39702
39702,0.2024956,1,39703
39703,0.27122656,1,39704
39704,0.2226785,1,39705
39705,0.19830291,1,39706
39706,0.28294954,1,39707
39707,0.23615788,1,39708
39708,0.27114695,1,39709
39709,0.25701538,1,39710
39710,0.35327017,1,39711
39711,0.26471666,1,39712
39712,0.25926435,1,39713
39713,0.27963302,1,39714
39714,0.25995028,1,39715
39715,0.20363572,1,39716
39716,0.21919948,1,39717
39717,0.38315177,1,39718
39718,0.20900787,1,39719
39719,0.29752183,1,39720
39720,0.52750903,1,39721
39721,0.2038485,1,39722
39722,0.32446623,1,39723
39723,0.26757967,1,39724
39724,0.33280587,1,39725
39725,0.2991501,1,39726
39726,0.32218647,1,39727
39727,0.32546538,1,39728
39728,0.42108315,1,39729
39729,0.20363057,1,39730
39730,0.22901115,1,39731
39731,0.16103992,1,39732
39732,0.17958772,1,39733
39733,0.23566787,1,39734
39734,0.16896102,1,39735
39735,0.2779512,1,39736
39736,0.20786256,1,39737
39737,0.23396762,1,39738
39738,0.34775746,1,39739
39739,0.19655661,1,39740
39740,0.2911753,1,39741
39741,0.34741348,1,39742
39742,0.30333522,1,39743
39743,0.31652004,1,39744
39744,0.23726654,1,39745
39745,0.27254754,1,39746
39746,0.25839877,1,39747
39747,0.2018123,1,39748
39748,0.13838041,1,39749
39749,0.2781255,1,39750
39750,0.32017642,1,39751
39751,0.19090496,1,39752
39752,0.26815665,1,39753
39753,0.19388662,1,39754
39754,0.223897,1,39755
39755,0.27981415,1,39756
39756,0.16420971,1,39757
39757,0.13751791,1,39758
39758,0.26159728,1,39759
39759,0.22403212,1,39760
39760,0.30511472,1,39761
39761,0.15578014,1,39762
39762,0.27064058,1,39763
39763,0.31120384,1,39764
39764,0.14340404,1,39765
39765,0.32933685,1,39766
39766,0.36495996,1,39767
39767,0.26066405,1,39768
39768,0.29382795,1,39769
39769,0.19534525,1,39770
39770,0.29616675,1,39771
39771,0.26578435,1,39772
39772,0.2881189,1,39773
39773,0.24466452,1,39774
39774,0.09806966,1,39775
39775,0.13819349,1,39776
39776,0.38344386,1,39777
39777,0.31129697,1,39778
39778,0.22511746,1,39779
39779,0.32056296,1,39780
39780,0.33449817,1,39781
39781,0.34097904,1,39782
39782,0.31536636,1,39783
39783,0.23400691,1,39784
39784,0.21691483,1,39785
39785,0.30978096,1,39786
39786,0.1535738,1,39787
39787,0.22935739,1,39788
39788,0.8145051,1,39789
39789,0.3510902,1,39790
39790,0.22137289,1,39791
39791,0.31129354,1,39792
39792,0.2807551,1,39793
39793,0.2726484,1,39794
39794,0.26941127,1,39795
39795,0.12803845,1,39796
39796,0.30431145,1,39797
39797,0.26935777,1,39798
39798,0.21099187,1,39799
39799,0.25815007,1,39800
39800,0.4009518,1,39801
39801,0.30871615,1,39802
39802,0.23721877,1,39803
39803,0.52479994,1,39804
39804,0.1697491,1,39805
39805,0.29459804,1,39806
39806,0.29997054,1,39807
39807,0.16181111,1,39808
39808,0.1948305,1,39809
39809,0.5572765,1,39810
39810,0.2538378,1,39811
39811,0.21591999,1,39812
39812,0.2672024,1,39813
39813,0.23424688,1,39814
39814,0.2988316,1,39815
39815,0.24683928,1,39816
39816,0.14151886,1,39817
39817,0.28273624,1,39818
39818,0.46299624,1,39819
39819,0.28730896,1,39820
39820,0.37335473,1,39821
39821,0.29837316,1,39822
39822,0.22928931,1,39823
39823,0.2944844,1,39824
39824,0.37286514,1,39825
39825,0.2773457,1,39826
39826,0.30303484,1,39827
39827,0.2950829,1,39828
39828,0.26205587,1,39829
39829,0.34426165,1,39830
39830,0.28018254,1,39831
39831,0.22687325,1,39832
39832,0.3571695,1,39833
39833,0.48821378,1,39834
39834,0.2365385,1,39835
39835,0.2879724,1,39836
39836,0.2048451,1,39837
39837,0.2783616,1,39838
39838,0.25865868,1,39839
39839,0.2605583,1,39840
39840,0.3192788,1,39841
39841,0.27014866,1,39842
39842,0.25212103,1,39843
39843,0.26434946,1,39844
39844,0.28608525,1,39845
39845,0.20157903,1,39846
39846,0.12937042,1,39847
39847,0.19391732,1,39848
39848,0.34322226,1,39849
39849,0.2907599,1,39850
39850,0.2288174,1,39851
39851,0.25126866,1,39852
39852,0.2925981,1,39853
39853,0.266315,1,39854
39854,0.34547222,1,39855
39855,0.3021983,1,39856
39856,0.27964348,1,39857
39857,0.13714561,1,39858
39858,0.27597865,1,39859
39859,0.2748667,1,39860
39860,0.50754267,1,39861
39861,0.28744406,1,39862
39862,0.24953139,1,39863
39863,0.3371406,1,39864
39864,0.22616051,1,39865
39865,0.25251815,1,39866
39866,0.28602186,1,39867
39867,0.26344702,1,39868
39868,0.375954,1,39869
39869,0.30581084,1,39870
39870,0.21447642,1,39871
39871,0.24566174,1,39872
39872,0.22971323,1,39873
39873,0.2377739,1,39874
39874,0.31314766,1,39875
39875,0.46745598,1,39876
39876,0.29509568,1,39877
39877,0.21272077,1,39878
39878,0.30711353,1,39879
39879,0.2670714,1,39880
39880,0.24031788,1,39881
39881,0.21894892,1,39882
39882,0.31829494,1,39883
39883,0.28771055,1,39884
39884,0.2433295,1,39885
39885,0.20592503,1,39886
39886,0.30736136,1,39887
39887,0.27158493,1,39888
39888,0.3461618,1,39889
39889,0.31217742,1,39890
39890,0.12512505,1,39891
39891,0.26154947,1,39892
39892,0.2308557,1,39893
39893,0.38177338,1,39894
39894,0.2857349,1,39895
39895,0.25721246,1,39896
39896,0.20328473,1,39897
39897,0.33127487,1,39898
39898,0.30320197,1,39899
39899,0.23606704,1,39900
39900,0.26407588,1,39901
39901,0.22220486,1,39902
39902,0.3624667,1,39903
39903,0.26541477,1,39904
39904,0.23488589,1,39905
39905,0.19840689,1,39906
39906,0.2476865,1,39907
39907,0.20709541,1,39908
39908,0.24486785,1,39909
39909,0.26402688,1,39910
39910,0.25778538,1,39911
39911,0.27375787,1,39912
39912,0.40855983,1,39913
39913,0.34015813,1,39914
39914,0.2969428,1,39915
39915,0.26725078,1,39916
39916,0.29350495,1,39917
39917,0.25079814,1,39918
39918,0.4824702,1,39919
39919,0.24423403,1,39920
39920,0.26847056,1,39921
39921,0.3158435,1,39922
39922,0.21496165,1,39923
39923,0.29474568,1,39924
39924,0.3246764,1,39925
39925,0.2554996,1,39926
39926,0.32844207,1,39927
39927,0.34810364,1,39928
39928,0.361808,1,39929
39929,0.26888323,1,39930
39930,0.3986544,1,39931
39931,0.28093994,1,39932
39932,0.25709656,1,39933
39933,0.66789925,1,39934
39934,0.26305035,1,39935
39935,0.28093877,1,39936
39936,0.28205648,1,39937
39937,0.31754792,1,39938
39938,0.24331895,1,39939
39939,0.3434416,1,39940
39940,0.2831729,1,39941
39941,0.39457828,1,39942
39942,0.3488939,1,39943
39943,0.2551987,1,39944
39944,0.35693917,1,39945
39945,0.28453976,1,39946
39946,0.26143074,1,39947
39947,0.23582582,1,39948
39948,0.24617352,1,39949
39949,0.19029927,1,39950
39950,0.27731377,1,39951
39951,0.15462464,1,39952
39952,0.25396898,1,39953
39953,0.21770453,1,39954
39954,0.27087358,1,39955
39955,0.20280975,1,39956
39956,0.2507142,1,39957
39957,0.27285272,1,39958
39958,0.3387508,1,39959
39959,0.63952184,1,39960
39960,0.34889203,1,39961
39961,0.30598584,1,39962
39962,0.33109704,1,39963
39963,0.26687014,1,39964
39964,0.29982376,1,39965
39965,0.29377112,1,39966
39966,0.24923897,1,39967
39967,0.32207206,1,39968
39968,0.2561005,1,39969
39969,0.25471053,1,39970
39970,0.26885954,1,39971
39971,0.283942,1,39972
39972,0.3870019,1,39973
39973,0.31966242,1,39974
39974,0.26270762,1,39975
39975,0.20802833,1,39976
39976,0.5238966,1,39977
39977,0.21426167,1,39978
39978,0.29151255,1,39979
39979,0.20859943,1,39980
39980,0.26729628,1,39981
39981,0.29546538,1,39982
39982,0.27783367,1,39983
39983,0.21797669,1,39984
39984,0.2777015,1,39985
39985,0.29187,1,39986
39986,0.2792962,1,39987
39987,0.34406114,1,39988
39988,0.31497216,1,39989
39989,0.3381598,1,39990
39990,0.35628468,1,39991
39991,0.256943,1,39992
39992,0.319683,1,39993
39993,0.2794334,1,39994
39994,0.24878573,1,39995
39995,0.3624868,1,39996
39996,0.29560533,1,39997
39997,0.23542735,1,39998
39998,0.35041362,1,39999
39999,0.29903403,1,40000
40000,0.24014556,1,40001
40001,0.27002212,1,40002
40002,0.22533387,1,40003
40003,0.21081299,1,40004
40004,0.25385007,1,40005
40005,0.24535769,1,40006
40006,0.33325964,1,40007
40007,0.26740488,1,40008
40008,0.26279914,1,40009
40009,0.2398332,1,40010
40010,0.27093145,1,40011
40011,0.29412085,1,40012
40012,0.2707473,1,40013
40013,0.3718387,1,40014
40014,0.2555733,1,40015
40015,0.32193336,1,40016
40016,0.32393306,1,40017
40017,0.3265397,1,40018
40018,0.34488922,1,40019
40019,0.13952704,1,40020
40020,0.59046,1,40021
40021,0.26945838,1,40022
40022,0.24535288,1,40023
40023,0.29570878,1,40024
40024,0.24855885,1,40025
40025,0.33868578,1,40026
40026,0.28265274,1,40027
40027,0.3308199,1,40028
40028,0.27226686,1,40029
40029,0.32782277,1,40030
40030,0.12291252,1,40031
40031,0.32076833,1,40032
40032,0.22255522,1,40033
40033,0.30966836,1,40034
40034,0.25477812,1,40035
40035,0.2250863,1,40036
40036,0.18483916,1,40037
40037,0.22729409,1,40038
40038,0.2959956,1,40039
40039,0.18271132,1,40040
40040,0.33086354,1,40041
40041,0.29752326,1,40042
40042,0.21101671,1,40043
40043,0.26316917,1,40044
40044,0.30639473,1,40045
40045,0.2907736,1,40046
40046,0.3187141,1,40047
40047,0.30213547,1,40048
40048,0.13148211,1,40049
40049,0.29822522,1,40050
40050,0.21056847,1,40051
40051,0.23720843,1,40052
40052,0.24797991,1,40053
40053,0.47169805,1,40054
40054,0.2804427,1,40055
40055,0.28168288,1,40056
40056,0.2370247,1,40057
40057,0.58154154,1,40058
40058,0.26529032,1,40059
40059,0.25527135,1,40060
40060,0.35603672,1,40061
40061,0.3123608,1,40062
40062,0.2978993,1,40063
40063,0.27752325,1,40064
40064,0.32355005,1,40065
40065,0.24115905,1,40066
40066,0.3127772,1,40067
40067,0.3095779,1,40068
40068,0.2818479,1,40069
40069,0.1992259,1,40070
40070,0.14957163,1,40071
40071,0.36958152,1,40072
40072,0.27411786,1,40073
40073,0.25080448,1,40074
40074,0.22963347,1,40075
40075,0.29550898,1,40076
40076,0.26231152,1,40077
40077,0.13559856,1,40078
40078,0.24483153,1,40079
40079,0.2684006,1,40080
40080,0.26186484,1,40081
40081,0.2362653,1,40082
40082,0.7876036,1,40083
40083,0.27116826,1,40084
40084,0.36428103,1,40085
40085,0.30671203,1,40086
40086,0.30020458,1,40087
40087,0.64112324,1,40088
40088,0.2704616,1,40089
40089,0.26726997,1,40090
40090,0.3538779,1,40091
40091,0.18759316,1,40092
40092,0.23969795,1,40093
40093,0.31002498,1,40094
40094,0.32140362,1,40095
40095,0.26031297,1,40096
40096,0.34864688,1,40097
40097,0.29921728,1,40098
40098,0.28252652,1,40099
40099,0.21568412,1,40100
40100,0.30241928,1,40101
40101,0.5679385,1,40102
40102,0.21460183,1,40103
40103,0.2621987,1,40104
40104,0.31362742,1,40105
40105,0.22617085,1,40106
40106,0.2745467,1,40107
40107,0.23482062,1,40108
40108,0.23400965,1,40109
40109,0.30217555,1,40110
40110,0.33034703,1,40111
40111,0.29354912,1,40112
40112,0.27690428,1,40113
40113,0.30159566,1,40114
40114,0.39171728,1,40115
40115,0.23580335,1,40116
40116,0.2570887,1,40117
40117,0.2103253,1,40118
40118,0.20815289,1,40119
40119,0.23109573,1,40120
40120,0.27292588,1,40121
40121,0.23772076,1,40122
40122,0.28890842,1,40123
40123,0.29532507,1,40124
40124,0.30222818,1,40125
40125,0.42049176,1,40126
40126,0.40086263,1,40127
40127,0.22917418,1,40128
40128,0.265236,1,40129
40129,0.29532263,1,40130
40130,0.2981059,1,40131
40131,0.24249218,1,40132
40132,0.6793789,1,40133
40133,0.39099345,1,40134
40134,0.19689633,1,40135
40135,0.32521138,1,40136
40136,0.28641143,1,40137
40137,0.30950326,1,40138
40138,0.26176685,1,40139
40139,0.3423366,1,40140
40140,0.2765048,1,40141
40141,0.29249686,1,40142
40142,0.31596228,1,40143
40143,0.4144907,1,40144
40144,0.35622212,1,40145
40145,0.2927054,1,40146
40146,0.32986638,1,40147
40147,0.22919606,1,40148
40148,0.22221692,1,40149
40149,0.4138199,1,40150
40150,0.27825105,1,40151
40151,0.28396988,1,40152
40152,0.27336922,1,40153
40153,0.26549643,1,40154
40154,0.32688704,1,40155
40155,0.32173336,1,40156
40156,0.22559704,1,40157
40157,0.2587476,1,40158
40158,0.39777032,1,40159
40159,0.26834726,1,40160
40160,0.34756666,1,40161
40161,0.41668534,1,40162
40162,0.32316148,1,40163
40163,0.35862708,1,40164
40164,0.3200129,1,40165
40165,0.23354378,1,40166
40166,0.20533365,1,40167
40167,0.30648762,1,40168
40168,0.2493493,1,40169
40169,0.208894,1,40170
