,y_loss,E_loss,x_loss
2188,0.4307083,2,627
2189,0.41262487,2,628
2190,0.4346385,2,629
2191,0.4281276,2,630
2192,0.4230759,2,631
2193,0.43407297,2,632
2194,0.42709118,2,633
2195,0.4274611,2,634
2196,0.4168141,2,635
2197,0.4111187,2,636
2198,0.43475,2,637
2199,0.42077923,2,638
2200,0.43195263,2,639
2201,0.4143015,2,640
2202,0.42366597,2,641
2203,0.4248078,2,642
2204,0.42637074,2,643
2205,0.42137134,2,644
2206,0.43020713,2,645
2207,0.42862868,2,646
2208,0.43766373,2,647
2209,0.4124787,2,648
2210,0.4234388,2,649
2211,0.42386788,2,650
2212,0.41743195,2,651
2213,0.44350225,2,652
2214,0.4231996,2,653
2215,0.42358655,2,654
2216,0.42864978,2,655
2217,0.423509,2,656
2218,0.4214536,2,657
2219,0.42372954,2,658
2220,0.42420965,2,659
2221,0.420968,2,660
2222,0.4282234,2,661
2223,0.43663758,2,662
2224,0.43204707,2,663
2225,0.43074286,2,664
2226,0.43465057,2,665
2227,0.425052,2,666
2228,0.42894337,2,667
2229,0.41074693,2,668
2230,0.43644792,2,669
2231,0.4348464,2,670
2232,0.42203784,2,671
2233,0.42535308,2,672
2234,0.4216759,2,673
2235,0.42839146,2,674
2236,0.42233834,2,675
2237,0.410002,2,676
2238,0.42430365,2,677
2239,0.4230749,2,678
2240,0.42853564,2,679
2241,0.40773174,2,680
2242,0.41352424,2,681
2243,0.43382832,2,682
2244,0.4314708,2,683
2245,0.4159343,2,684
2246,0.42820153,2,685
2247,0.42729533,2,686
2248,0.4298277,2,687
2249,0.42313528,2,688
2250,0.42686766,2,689
2251,0.42908418,2,690
2252,0.41771236,2,691
2253,0.41739893,2,692
2254,0.4212602,2,693
2255,0.41959113,2,694
2256,0.42747962,2,695
2257,0.43165094,2,696
2258,0.43322355,2,697
2259,0.42852598,2,698
2260,0.4152722,2,699
2261,0.42253694,2,700
2262,0.4323902,2,701
2263,0.4310117,2,702
2264,0.41895354,2,703
2265,0.42315122,2,704
2266,0.42431837,2,705
2267,0.4331652,2,706
2268,0.4205758,2,707
2269,0.42016673,2,708
2270,0.41548473,2,709
2271,0.42271656,2,710
2272,0.43465972,2,711
2273,0.41033217,2,712
2274,0.4278974,2,713
2275,0.4361087,2,714
2276,0.4216209,2,715
2277,0.4279858,2,716
2278,0.4315505,2,717
2279,0.4169913,2,718
2280,0.4312346,2,719
2281,0.4288817,2,720
2282,0.43146038,2,721
2283,0.41579664,2,722
2284,0.4168288,2,723
2285,0.43592507,2,724
2286,0.4324733,2,725
2287,0.41797334,2,726
2288,0.42175406,2,727
2289,0.42843223,2,728
2290,0.42861414,2,729
2291,0.42461935,2,730
2292,0.4311192,2,731
2293,0.44134742,2,732
2294,0.41975963,2,733
2295,0.42161125,2,734
2296,0.42941466,2,735
2297,0.42283264,2,736
2298,0.41157788,2,737
2299,0.42762268,2,738
2300,0.42975163,2,739
2301,0.42298263,2,740
2302,0.42724156,2,741
2303,0.42502117,2,742
2304,0.45088077,2,743
2305,0.41959035,2,744
2306,0.42037538,2,745
2307,0.4224882,2,746
2308,0.43090147,2,747
2309,0.4087497,2,748
2310,0.43047976,2,749
2311,0.42155722,2,750
2312,0.41984957,2,751
2313,0.4139542,2,752
2314,0.41846627,2,753
2315,0.42381224,2,754
2316,0.41491908,2,755
2317,0.417855,2,756
2318,0.41336673,2,757
2319,0.42114973,2,758
2320,0.42588413,2,759
2321,0.40283623,2,760
2322,0.42341,2,761
2323,0.41382083,2,762
2324,0.42511484,2,763
2325,0.4331119,2,764
2326,0.42802775,2,765
2327,0.4205556,2,766
2328,0.43294472,2,767
2329,0.4016773,2,768
2330,0.42864752,2,769
2331,0.42983294,2,770
2332,0.42364872,2,771
2333,0.4235532,2,772
2334,0.4369585,2,773
2335,0.4285597,2,774
2336,0.41742954,2,775
2337,0.42215383,2,776
2338,0.4215631,2,777
2339,0.43831748,2,778
2340,0.43103203,2,779
2341,0.42586023,2,780
2342,0.41738766,2,781
2343,0.4178717,2,782
2344,0.4169072,2,783
2345,0.42543906,2,784
2346,0.43061715,2,785
2347,0.42024317,2,786
2348,0.4264557,2,787
2349,0.42048898,2,788
2350,0.4429245,2,789
2351,0.4148355,2,790
2352,0.42561018,2,791
2353,0.41705757,2,792
2354,0.4190201,2,793
2355,0.41490015,2,794
2356,0.43007797,2,795
2357,0.42138323,2,796
2358,0.41810727,2,797
2359,0.43134826,2,798
2360,0.41364133,2,799
2361,0.4091932,2,800
2362,0.4274168,2,801
2363,0.42980915,2,802
2364,0.4184535,2,803
2365,0.42729682,2,804
2366,0.4272515,2,805
2367,0.4315198,2,806
2368,0.42439213,2,807
2369,0.4189257,2,808
2370,0.42518443,2,809
2371,0.42071652,2,810
2372,0.42981392,2,811
2373,0.4293549,2,812
2374,0.41941085,2,813
2375,0.41226622,2,814
2376,0.42332366,2,815
2377,0.43594977,2,816
2378,0.41753867,2,817
2379,0.42312723,2,818
2380,0.4240529,2,819
2381,0.4251987,2,820
2382,0.42560005,2,821
2383,0.4286182,2,822
2384,0.42588806,2,823
2385,0.41812938,2,824
2386,0.41089627,2,825
2387,0.4427681,2,826
2388,0.42089468,2,827
2389,0.42855683,2,828
2390,0.41943848,2,829
2391,0.42847097,2,830
2392,0.42092535,2,831
2393,0.4151342,2,832
2394,0.43801546,2,833
2395,0.42813402,2,834
2396,0.40833893,2,835
2397,0.43042174,2,836
2398,0.4189074,2,837
2399,0.43311638,2,838
2400,0.41988787,2,839
2401,0.42755044,2,840
2402,0.4219311,2,841
2403,0.43000376,2,842
2404,0.42849872,2,843
2405,0.42447776,2,844
2406,0.42155656,2,845
2407,0.43512768,2,846
2408,0.4149797,2,847
2409,0.43236795,2,848
2410,0.42144406,2,849
2411,0.41820014,2,850
2412,0.41643208,2,851
2413,0.42460757,2,852
2414,0.4389109,2,853
2415,0.42729628,2,854
2416,0.43359858,2,855
2417,0.40837437,2,856
2418,0.4305372,2,857
2419,0.4337267,2,858
2420,0.4188041,2,859
2421,0.41738856,2,860
2422,0.42658228,2,861
2423,0.42200607,2,862
2424,0.4132038,2,863
2425,0.43550295,2,864
2426,0.41641146,2,865
2427,0.44633448,2,866
2428,0.42682257,2,867
2429,0.42855898,2,868
2430,0.43326274,2,869
2431,0.42669034,2,870
2432,0.4268893,2,871
2433,0.42163014,2,872
2434,0.43482023,2,873
2435,0.41997516,2,874
2436,0.43260926,2,875
2437,0.42380422,2,876
2438,0.4238147,2,877
2439,0.4150378,2,878
2440,0.4280814,2,879
2441,0.4170519,2,880
2442,0.43162495,2,881
2443,0.44386613,2,882
2444,0.42475772,2,883
2445,0.41623867,2,884
2446,0.4227457,2,885
2447,0.43651515,2,886
2448,0.41508752,2,887
2449,0.4226026,2,888
2450,0.41902024,2,889
2451,0.41931504,2,890
2452,0.4288559,2,891
2453,0.42091268,2,892
2454,0.4243003,2,893
2455,0.4232772,2,894
2456,0.41964015,2,895
2457,0.41848397,2,896
2458,0.43725768,2,897
2459,0.42119578,2,898
2460,0.4191628,2,899
2461,0.44061795,2,900
2462,0.4166343,2,901
2463,0.42279476,2,902
2464,0.4301409,2,903
2465,0.42240158,2,904
2466,0.43090302,2,905
2467,0.41392902,2,906
2468,0.4153449,2,907
2469,0.41800487,2,908
2470,0.42334974,2,909
2471,0.43158174,2,910
2472,0.4313088,2,911
2473,0.41790178,2,912
2474,0.43539363,2,913
2475,0.40446177,2,914
2476,0.44336775,2,915
2477,0.419874,2,916
2478,0.41385567,2,917
2479,0.43208006,2,918
2480,0.41832918,2,919
2481,0.4400277,2,920
2482,0.41393584,2,921
2483,0.43626645,2,922
2484,0.42724288,2,923
2485,0.42223582,2,924
2486,0.43804717,2,925
2487,0.4288907,2,926
2488,0.4345377,2,927
2489,0.4290499,2,928
2490,0.4375695,2,929
2491,0.4146364,2,930
2492,0.4199219,2,931
2493,0.4226173,2,932
2494,0.42482722,2,933
2495,0.433662,2,934
2496,0.42415762,2,935
2497,0.4301142,2,936
2498,0.41878664,2,937
2499,0.4140694,2,938
2500,0.41006345,2,939
2501,0.41998583,2,940
2502,0.4253998,2,941
2503,0.42758632,2,942
2504,0.4248742,2,943
2505,0.42585972,2,944
2506,0.4236071,2,945
2507,0.434347,2,946
2508,0.41312456,2,947
2509,0.41545463,2,948
2510,0.4327404,2,949
2511,0.43161672,2,950
2512,0.4338458,2,951
2513,0.4274041,2,952
2514,0.41196236,2,953
2515,0.4335129,2,954
2516,0.41885436,2,955
2517,0.41457272,2,956
2518,0.4227577,2,957
2519,0.43233523,2,958
2520,0.43895757,2,959
2521,0.42468876,2,960
2522,0.4148082,2,961
2523,0.42753232,2,962
2524,0.42354152,2,963
2525,0.40982985,2,964
2526,0.42578977,2,965
2527,0.42675823,2,966
2528,0.41744378,2,967
2529,0.4134767,2,968
2530,0.42724067,2,969
2531,0.42334723,2,970
2532,0.42990977,2,971
2533,0.4159377,2,972
2534,0.41583008,2,973
2535,0.4214704,2,974
2536,0.43829754,2,975
2537,0.41653317,2,976
2538,0.41901827,2,977
2539,0.43102986,2,978
2540,0.4215652,2,979
2541,0.41979253,2,980
2542,0.41989416,2,981
2543,0.4231076,2,982
2544,0.41848248,2,983
2545,0.41226345,2,984
2546,0.4350451,2,985
2547,0.4232576,2,986
2548,0.42182565,2,987
2549,0.42305267,2,988
2550,0.43211138,2,989
2551,0.4229681,2,990
2552,0.41933808,2,991
2553,0.42130977,2,992
2554,0.4283186,2,993
2555,0.42101103,2,994
2556,0.41782397,2,995
2557,0.4239381,2,996
2558,0.42278397,2,997
2559,0.4117226,2,998
2560,0.4327413,2,999
2561,0.42344338,2,1000
2562,0.4173926,2,1001
2563,0.42667425,2,1002
2564,0.4123922,2,1003
2565,0.42555088,2,1004
2566,0.4326686,2,1005
2567,0.41884786,2,1006
2568,0.42030644,2,1007
2569,0.42265746,2,1008
2570,0.41013318,2,1009
2571,0.4163707,2,1010
2572,0.42336103,2,1011
2573,0.41542566,2,1012
2574,0.42202193,2,1013
2575,0.42321432,2,1014
2576,0.40772453,2,1015
2577,0.41980606,2,1016
2578,0.41393888,2,1017
2579,0.40597117,2,1018
2580,0.43183812,2,1019
2581,0.43013808,2,1020
2582,0.42708954,2,1021
2583,0.41751552,2,1022
2584,0.4291162,2,1023
2585,0.41766584,2,1024
2586,0.41792962,2,1025
2587,0.41760403,2,1026
2588,0.4106387,2,1027
2589,0.43263277,2,1028
2590,0.41555518,2,1029
2591,0.41659927,2,1030
2592,0.42580366,2,1031
2593,0.42950884,2,1032
2594,0.41803113,2,1033
2595,0.416129,2,1034
2596,0.42420784,2,1035
2597,0.43600363,2,1036
2598,0.4157447,2,1037
2599,0.4257429,2,1038
2600,0.41224498,2,1039
2601,0.41925615,2,1040
2602,0.40724277,2,1041
2603,0.4161895,2,1042
2604,0.4283687,2,1043
2605,0.42380705,2,1044
2606,0.42947692,2,1045
2607,0.42317712,2,1046
2608,0.4319033,2,1047
2609,0.43017405,2,1048
2610,0.42265645,2,1049
2611,0.41491926,2,1050
2612,0.43327013,2,1051
2613,0.42088586,2,1052
2614,0.42019677,2,1053
2615,0.41998583,2,1054
2616,0.43998677,2,1055
2617,0.42441314,2,1056
2618,0.4081587,2,1057
2619,0.42146862,2,1058
2620,0.42947608,2,1059
2621,0.4263391,2,1060
2622,0.42154187,2,1061
2623,0.43039316,2,1062
2624,0.42434323,2,1063
2625,0.4172879,2,1064
2626,0.4129319,2,1065
2627,0.40849108,2,1066
2628,0.4283625,2,1067
2629,0.4242025,2,1068
2630,0.4129352,2,1069
2631,0.43862608,2,1070
2632,0.4169756,2,1071
2633,0.42788696,2,1072
2634,0.42759103,2,1073
2635,0.42456925,2,1074
2636,0.43181717,2,1075
2637,0.42395335,2,1076
2638,0.42506555,2,1077
2639,0.43192455,2,1078
2640,0.41204652,2,1079
2641,0.42085892,2,1080
2642,0.4144549,2,1081
2643,0.42249754,2,1082
2644,0.41972423,2,1083
2645,0.41663134,2,1084
2646,0.4328984,2,1085
2647,0.43597847,2,1086
2648,0.42977062,2,1087
2649,0.41533965,2,1088
2650,0.4250183,2,1089
2651,0.43579286,2,1090
2652,0.42002583,2,1091
2653,0.41934955,2,1092
2654,0.42207655,2,1093
2655,0.4354719,2,1094
2656,0.41311878,2,1095
2657,0.42951125,2,1096
2658,0.4265132,2,1097
2659,0.42980683,2,1098
2660,0.41394308,2,1099
2661,0.41183513,2,1100
2662,0.42431176,2,1101
2663,0.41266233,2,1102
2664,0.42837465,2,1103
2665,0.42881674,2,1104
2666,0.41570115,2,1105
2667,0.41559717,2,1106
2668,0.4238056,2,1107
2669,0.4208421,2,1108
2670,0.40916812,2,1109
2671,0.43171278,2,1110
2672,0.4121554,2,1111
2673,0.41437578,2,1112
2674,0.42252076,2,1113
2675,0.42020744,2,1114
2676,0.42000863,2,1115
2677,0.43587562,2,1116
2678,0.43534094,2,1117
2679,0.41726354,2,1118
2680,0.4326903,2,1119
2681,0.42425483,2,1120
2682,0.43499666,2,1121
2683,0.40669987,2,1122
2684,0.42185232,2,1123
2685,0.42033023,2,1124
2686,0.41492113,2,1125
2687,0.43115723,2,1126
2688,0.42077172,2,1127
2689,0.43024534,2,1128
2690,0.4154576,2,1129
2691,0.42617723,2,1130
2692,0.425417,2,1131
2693,0.42601594,2,1132
2694,0.42078197,2,1133
2695,0.41556603,2,1134
2696,0.42780507,2,1135
2697,0.41991085,2,1136
2698,0.42610484,2,1137
2699,0.42938608,2,1138
2700,0.422263,2,1139
2701,0.41432995,2,1140
2702,0.43769574,2,1141
2703,0.4121619,2,1142
2704,0.4158581,2,1143
2705,0.4271714,2,1144
2706,0.42571014,2,1145
2707,0.4241811,2,1146
2708,0.42089802,2,1147
2709,0.44513983,2,1148
2710,0.42070562,2,1149
2711,0.4350599,2,1150
2712,0.4223678,2,1151
2713,0.41976598,2,1152
2714,0.41517195,2,1153
2715,0.41705543,2,1154
2716,0.4031935,2,1155
2717,0.41012606,2,1156
2718,0.43515027,2,1157
2719,0.42966068,2,1158
2720,0.4070706,2,1159
2721,0.41818336,2,1160
2722,0.41027814,2,1161
2723,0.4135828,2,1162
2724,0.41295612,2,1163
2725,0.4089115,2,1164
2726,0.4229526,2,1165
2727,0.42997578,2,1166
2728,0.41419488,2,1167
2729,0.40887523,2,1168
2730,0.40940797,2,1169
2731,0.4218819,2,1170
2732,0.4177616,2,1171
2733,0.42409343,2,1172
2734,0.42887804,2,1173
2735,0.42299944,2,1174
2736,0.42016444,2,1175
2737,0.423281,2,1176
2738,0.420875,2,1177
2739,0.43238574,2,1178
2740,0.42177543,2,1179
2741,0.430805,2,1180
2742,0.42169774,2,1181
2743,0.43245837,2,1182
2744,0.425579,2,1183
2745,0.4273773,2,1184
2746,0.4205682,2,1185
2747,0.42011404,2,1186
2748,0.41343218,2,1187
2749,0.4186815,2,1188
2750,0.42435065,2,1189
2751,0.4030966,2,1190
2752,0.42852423,2,1191
2753,0.41873896,2,1192
2754,0.41592675,2,1193
2755,0.41883075,2,1194
2756,0.4188516,2,1195
2757,0.4300319,2,1196
2758,0.41525036,2,1197
2759,0.42522526,2,1198
2760,0.42303035,2,1199
2761,0.42125124,2,1200
2762,0.42386794,2,1201
2763,0.40562338,2,1202
2764,0.42824754,2,1203
2765,0.42602164,2,1204
2766,0.4210565,2,1205
2767,0.4171792,2,1206
2768,0.41973865,2,1207
2769,0.4311905,2,1208
2770,0.42359883,2,1209
2771,0.4220435,2,1210
2772,0.42054328,2,1211
2773,0.41449803,2,1212
2774,0.41835445,2,1213
2775,0.4156071,2,1214
2776,0.42242798,2,1215
2777,0.41268772,2,1216
2778,0.41677958,2,1217
2779,0.4339147,2,1218
2780,0.42892522,2,1219
2781,0.42376918,2,1220
2782,0.41565,2,1221
2783,0.41996732,2,1222
2784,0.41831174,2,1223
2785,0.4116855,2,1224
2786,0.441356,2,1225
2787,0.42348635,2,1226
2788,0.41804057,2,1227
2789,0.4286069,2,1228
2790,0.43765527,2,1229
2791,0.4233228,2,1230
2792,0.42998612,2,1231
2793,0.43141603,2,1232
2794,0.41878664,2,1233
2795,0.41444457,2,1234
2796,0.42270863,2,1235
2797,0.42378262,2,1236
2798,0.4239102,2,1237
2799,0.40420187,2,1238
2800,0.42511022,2,1239
2801,0.4129089,2,1240
2802,0.41684508,2,1241
2803,0.42546424,2,1242
2804,0.42032677,2,1243
2805,0.42230624,2,1244
2806,0.42167434,2,1245
2807,0.4352495,2,1246
2808,0.42513525,2,1247
2809,0.42550728,2,1248
2810,0.41629452,2,1249
2811,0.41667953,2,1250
2812,0.43122506,2,1251
2813,0.4202265,2,1252
2814,0.43713045,2,1253
2815,0.4283087,2,1254
2816,0.4312927,2,1255
2817,0.42048466,2,1256
2818,0.4188519,2,1257
2819,0.42704594,2,1258
2820,0.42433715,2,1259
2821,0.42806387,2,1260
2822,0.42808196,2,1261
2823,0.42698285,2,1262
2824,0.42252105,2,1263
2825,0.4282131,2,1264
2826,0.41094506,2,1265
2827,0.43051368,2,1266
2828,0.4190842,2,1267
2829,0.40789357,2,1268
2830,0.42970753,2,1269
2831,0.4224846,2,1270
2832,0.41529816,2,1271
2833,0.43008745,2,1272
2834,0.42887098,2,1273
2835,0.42774045,2,1274
2836,0.41995764,2,1275
2837,0.41337177,2,1276
2838,0.42390108,2,1277
2839,0.42206746,2,1278
2840,0.4210169,2,1279
2841,0.4187401,2,1280
2842,0.42291898,2,1281
2843,0.4111468,2,1282
2844,0.41571537,2,1283
2845,0.43882906,2,1284
2846,0.41380793,2,1285
2847,0.42647284,2,1286
2848,0.42088002,2,1287
2849,0.41853502,2,1288
2850,0.42858368,2,1289
2851,0.421252,2,1290
2852,0.42495447,2,1291
2853,0.407293,2,1292
2854,0.41730803,2,1293
2855,0.4189424,2,1294
2856,0.41740012,2,1295
2857,0.40855962,2,1296
2858,0.42314544,2,1297
2859,0.42563868,2,1298
2860,0.4365474,2,1299
2861,0.41585785,2,1300
2862,0.40085527,2,1301
2863,0.41989446,2,1302
2864,0.42701748,2,1303
2865,0.42385608,2,1304
2866,0.4345784,2,1305
2867,0.42400023,2,1306
2868,0.42059922,2,1307
2869,0.41886255,2,1308
2870,0.40673327,2,1309
2871,0.4247835,2,1310
2872,0.41300455,2,1311
2873,0.43374202,2,1312
2874,0.43695405,2,1313
2875,0.4233064,2,1314
2876,0.4270761,2,1315
2877,0.41998994,2,1316
2878,0.41191673,2,1317
2879,0.4342172,2,1318
2880,0.42835838,2,1319
2881,0.42458835,2,1320
2882,0.43060833,2,1321
2883,0.41792786,2,1322
2884,0.41579106,2,1323
2885,0.42580265,2,1324
2886,0.41815498,2,1325
2887,0.41749465,2,1326
2888,0.42050737,2,1327
2889,0.4243524,2,1328
2890,0.42402515,2,1329
2891,0.42094195,2,1330
2892,0.42224526,2,1331
2893,0.4187389,2,1332
2894,0.42181343,2,1333
2895,0.417332,2,1334
2896,0.42444396,2,1335
2897,0.4216981,2,1336
2898,0.41641784,2,1337
2899,0.41132045,2,1338
2900,0.42797458,2,1339
2901,0.4127556,2,1340
2902,0.42102775,2,1341
2903,0.4223085,2,1342
2904,0.42208368,2,1343
2905,0.42500383,2,1344
2906,0.41203994,2,1345
2907,0.42450318,2,1346
2908,0.41943586,2,1347
2909,0.41856223,2,1348
2910,0.41969234,2,1349
2911,0.4280517,2,1350
2912,0.4169771,2,1351
2913,0.42313623,2,1352
2914,0.42625368,2,1353
2915,0.43083364,2,1354
2916,0.40678364,2,1355
2917,0.41444385,2,1356
2918,0.42105037,2,1357
2919,0.42672122,2,1358
2920,0.42591986,2,1359
2921,0.42289138,2,1360
2922,0.4191292,2,1361
2923,0.42689902,2,1362
2924,0.42346036,2,1363
2925,0.41932786,2,1364
2926,0.4259895,2,1365
2927,0.42767632,2,1366
2928,0.4259889,2,1367
2929,0.43348938,2,1368
2930,0.41880882,2,1369
2931,0.41062856,2,1370
2932,0.43069816,2,1371
2933,0.4242159,2,1372
2934,0.4164758,2,1373
2935,0.4273193,2,1374
2936,0.41368073,2,1375
2937,0.42757836,2,1376
2938,0.41773,2,1377
2939,0.41629007,2,1378
2940,0.4207372,2,1379
2941,0.4121862,2,1380
2942,0.4205479,2,1381
2943,0.43301332,2,1382
2944,0.42380872,2,1383
2945,0.41751137,2,1384
2946,0.41354778,2,1385
2947,0.409112,2,1386
2948,0.42898625,2,1387
2949,0.41291672,2,1388
2950,0.41373548,2,1389
2951,0.4094301,2,1390
2952,0.42010164,2,1391
2953,0.44373035,2,1392
2954,0.42487878,2,1393
2955,0.42339134,2,1394
2956,0.41827375,2,1395
2957,0.42098087,2,1396
2958,0.42746133,2,1397
2959,0.4224757,2,1398
2960,0.43948364,2,1399
2961,0.42185003,2,1400
2962,0.41534543,2,1401
2963,0.41364324,2,1402
2964,0.41826278,2,1403
2965,0.41989762,2,1404
2966,0.42992896,2,1405
2967,0.41753262,2,1406
2968,0.4240945,2,1407
2969,0.4248333,2,1408
2970,0.4187303,2,1409
2971,0.43383324,2,1410
2972,0.4260339,2,1411
2973,0.42756772,2,1412
2974,0.43049583,2,1413
2975,0.42524996,2,1414
2976,0.43194577,2,1415
2977,0.41813588,2,1416
2978,0.42826343,2,1417
2979,0.42045122,2,1418
2980,0.4360751,2,1419
2981,0.42677575,2,1420
2982,0.42387912,2,1421
2983,0.42461962,2,1422
2984,0.41972116,2,1423
2985,0.4322066,2,1424
2986,0.40511948,2,1425
2987,0.42021388,2,1426
2988,0.42306286,2,1427
2989,0.4219358,2,1428
2990,0.42182449,2,1429
2991,0.42781103,2,1430
2992,0.42566484,2,1431
2993,0.4179329,2,1432
2994,0.43855298,2,1433
2995,0.42439756,2,1434
2996,0.4022167,2,1435
2997,0.4116469,2,1436
2998,0.41770223,2,1437
2999,0.40857705,2,1438
3000,0.4142127,2,1439
3001,0.41432762,2,1440
3002,0.4224831,2,1441
3003,0.41853553,2,1442
3004,0.41187695,2,1443
3005,0.4068261,2,1444
3006,0.42480224,2,1445
3007,0.4209632,2,1446
3008,0.43389767,2,1447
3009,0.41830945,2,1448
3010,0.42402798,2,1449
3011,0.41769066,2,1450
3012,0.41561347,2,1451
3013,0.42247188,2,1452
3014,0.41551518,2,1453
3015,0.4247654,2,1454
3016,0.41780943,2,1455
3017,0.421297,2,1456
3018,0.430316,2,1457
3019,0.41569585,2,1458
3020,0.415886,2,1459
3021,0.41869664,2,1460
3022,0.42241228,2,1461
3023,0.42417902,2,1462
3024,0.415062,2,1463
3025,0.41461387,2,1464
3026,0.41382474,2,1465
3027,0.4330129,2,1466
3028,0.42294124,2,1467
3029,0.43027878,2,1468
3030,0.42967224,2,1469
3031,0.4150895,2,1470
3032,0.41888988,2,1471
3033,0.42198157,2,1472
3034,0.42152375,2,1473
3035,0.41396344,2,1474
3036,0.4228679,2,1475
3037,0.42831048,2,1476
3038,0.42748654,2,1477
3039,0.41433933,2,1478
3040,0.426279,2,1479
3041,0.41358197,2,1480
3042,0.42068642,2,1481
3043,0.43373907,2,1482
3044,0.42356926,2,1483
3045,0.42527705,2,1484
3046,0.40552014,2,1485
3047,0.4187429,2,1486
3048,0.42437965,2,1487
3049,0.42222765,2,1488
3050,0.41163355,2,1489
3051,0.41511318,2,1490
3052,0.41277626,2,1491
3053,0.4335294,2,1492
3054,0.41123658,2,1493
3055,0.41184857,2,1494
3056,0.40999934,2,1495
3057,0.41388613,2,1496
3058,0.41190675,2,1497
3059,0.43232477,2,1498
3060,0.40703487,2,1499
3061,0.42130172,2,1500
3062,0.40982378,2,1501
3063,0.4282316,2,1502
3064,0.4090208,2,1503
3065,0.41438976,2,1504
3066,0.40850437,2,1505
3067,0.41368648,2,1506
3068,0.41383648,2,1507
3069,0.42077053,2,1508
3070,0.41613412,2,1509
3071,0.42634463,2,1510
3072,0.41964668,2,1511
3073,0.41207734,2,1512
3074,0.41315424,2,1513
3075,0.42617956,2,1514
3076,0.42471743,2,1515
3077,0.4189009,2,1516
3078,0.41029593,2,1517
3079,0.41487375,2,1518
3080,0.4074263,2,1519
3081,0.41875207,2,1520
3082,0.4359874,2,1521
3083,0.4261306,2,1522
3084,0.4157002,2,1523
3085,0.41404128,2,1524
3086,0.44331807,2,1525
3087,0.42208022,2,1526
3088,0.43173358,2,1527
3089,0.42715916,2,1528
3090,0.42011547,2,1529
3091,0.42301324,2,1530
3092,0.42657688,2,1531
3093,0.42140132,2,1532
3094,0.4178859,2,1533
3095,0.4258594,2,1534
3096,0.41008052,2,1535
3097,0.4109508,2,1536
3098,0.43215132,2,1537
3099,0.42549056,2,1538
3100,0.41358137,2,1539
3101,0.4288745,2,1540
3102,0.42011768,2,1541
3103,0.41287673,2,1542
3104,0.4195953,2,1543
3105,0.40998226,2,1544
3106,0.42096484,2,1545
3107,0.42199975,2,1546
3108,0.41649964,2,1547
3109,0.41507268,2,1548
3110,0.43631327,2,1549
3111,0.4116289,2,1550
3112,0.41770852,2,1551
3113,0.414778,2,1552
3114,0.42531997,2,1553
3115,0.4230622,2,1554
3116,0.42389745,2,1555
3117,0.42978498,2,1556
3118,0.42078853,2,1557
3119,0.42380968,2,1558
3120,0.41554213,2,1559
3121,0.4184783,2,1560
3122,0.42883527,2,1561
3123,0.42057747,2,1562
3124,0.42087632,2,1563
3125,0.4209813,3,1
3126,0.42642528,3,2
3127,0.4232481,3,3
3128,0.41927087,3,4
3129,0.43399405,3,5
3130,0.43259907,3,6
3131,0.41209227,3,7
3132,0.40765834,3,8
3133,0.43291867,3,9
3134,0.43613166,3,10
3135,0.40941048,3,11
3136,0.4182726,3,12
3137,0.42221493,3,13
3138,0.42314923,3,14
3139,0.40932134,3,15
3140,0.42224798,3,16
3141,0.4222761,3,17
3142,0.42266393,3,18
3143,0.42462277,3,19
3144,0.41209775,3,20
3145,0.41484436,3,21
3146,0.43477947,3,22
3147,0.4193659,3,23
3148,0.42444003,3,24
3149,0.41566494,3,25
3150,0.4161735,3,26
3151,0.42144373,3,27
3152,0.42458367,3,28
3153,0.40391108,3,29
3154,0.42607325,3,30
3155,0.4155359,3,31
3156,0.41771686,3,32
3157,0.41799846,3,33
3158,0.410383,3,34
3159,0.41317672,3,35
3160,0.41548058,3,36
3161,0.418185,3,37
3162,0.42247564,3,38
3163,0.42642367,3,39
3164,0.42870823,3,40
3165,0.43440577,3,41
3166,0.4288432,3,42
3167,0.4230073,3,43
3168,0.41535568,3,44
3169,0.42392996,3,45
3170,0.42532426,3,46
3171,0.41507307,3,47
3172,0.4138929,3,48
3173,0.44075635,3,49
3174,0.42762282,3,50
3175,0.42352256,3,51
3176,0.42952842,3,52
3177,0.42051622,3,53
3178,0.41372204,3,54
3179,0.42553228,3,55
3180,0.41357467,3,56
3181,0.43631127,3,57
3182,0.40623954,3,58
3183,0.41911754,3,59
3184,0.42738158,3,60
3185,0.41689587,3,61
3186,0.4079374,3,62
3187,0.41274077,3,63
3188,0.40323097,3,64
3189,0.42007348,3,65
3190,0.429477,3,66
3191,0.41388965,3,67
3192,0.41762555,3,68
3193,0.4165672,3,69
3194,0.41344255,3,70
3195,0.4125038,3,71
3196,0.41990227,3,72
3197,0.41835904,3,73
3198,0.4313891,3,74
3199,0.42935032,3,75
3200,0.4226226,3,76
3201,0.4129085,3,77
3202,0.4215057,3,78
3203,0.4200314,3,79
3204,0.41907766,3,80
3205,0.41655204,3,81
3206,0.43729562,3,82
3207,0.4158978,3,83
3208,0.4252215,3,84
3209,0.41165066,3,85
3210,0.41275537,3,86
3211,0.42058343,3,87
3212,0.4059455,3,88
3213,0.4076323,3,89
3214,0.41107765,3,90
3215,0.43573576,3,91
3216,0.42359164,3,92
3217,0.4290052,3,93
3218,0.4210307,3,94
3219,0.4130386,3,95
3220,0.4093542,3,96
3221,0.42041248,3,97
