,y_loss,E_loss,x_loss
2153,0.6573323,1,2154
2154,0.70742095,1,2155
2155,0.5418261,1,2156
2156,0.7847591,1,2157
2157,0.62816906,1,2158
2158,0.48113883,1,2159
2159,0.5124495,1,2160
2160,0.6050212,1,2161
2161,0.4999,1,2162
2162,0.50477076,1,2163
2163,0.72738075,1,2164
2164,0.7225636,1,2165
2165,0.5705407,1,2166
2166,0.6649321,1,2167
2167,0.71089107,1,2168
2168,0.9755258,1,2169
2169,0.63041043,1,2170
2170,0.6176498,1,2171
2171,0.84357494,1,2172
2172,0.86733377,1,2173
2173,0.59718716,1,2174
2174,0.7137281,1,2175
2175,0.44589067,1,2176
2176,0.74828625,1,2177
2177,0.8673749,1,2178
2178,0.45050055,1,2179
2179,0.71203434,1,2180
2180,0.6060508,1,2181
2181,0.58324003,1,2182
2182,0.4132682,1,2183
2183,0.6545528,1,2184
2184,0.50573766,1,2185
2185,0.4998644,1,2186
2186,0.57436585,1,2187
2187,0.6841005,1,2188
2188,0.7353885,1,2189
2189,0.5669123,1,2190
2190,0.74577284,1,2191
2191,0.74626803,1,2192
2192,0.9254116,1,2193
2193,0.59297806,1,2194
2194,0.7028716,1,2195
2195,0.66706204,1,2196
2196,0.64633524,1,2197
2197,0.6780807,1,2198
2198,0.64703006,1,2199
2199,0.73708975,1,2200
2200,0.55657697,1,2201
2201,0.6205312,1,2202
2202,0.6385043,1,2203
2203,0.6382897,1,2204
2204,0.65162027,1,2205
2205,0.5650485,1,2206
2206,0.749804,1,2207
2207,0.6639588,1,2208
2208,0.8689198,1,2209
2209,0.5016129,1,2210
2210,0.6557655,1,2211
2211,0.7425691,1,2212
2212,0.7351872,1,2213
2213,0.63759995,1,2214
2214,0.5605314,1,2215
2215,0.68328285,1,2216
2216,0.6517186,1,2217
2217,0.5433539,1,2218
2218,0.6713409,1,2219
2219,0.55756813,1,2220
2220,0.5701735,1,2221
2221,0.75359225,1,2222
2222,1.3294551,1,2223
2223,0.45709276,1,2224
2224,0.7675887,1,2225
2225,0.49972147,1,2226
2226,0.57019234,1,2227
2227,0.39102703,1,2228
2228,0.66914976,1,2229
2229,0.6975328,1,2230
2230,0.58436525,1,2231
2231,0.6068226,1,2232
2232,0.64624274,1,2233
2233,0.57937926,1,2234
2234,0.8272656,1,2235
2235,0.9466751,1,2236
2236,0.6276518,1,2237
2237,0.662478,1,2238
2238,0.8310379,1,2239
2239,0.7116093,1,2240
2240,0.81485605,1,2241
2241,0.8272456,1,2242
2242,0.55006707,1,2243
2243,0.6963999,1,2244
2244,0.8600137,1,2245
2245,0.6255296,1,2246
2246,0.59957594,1,2247
2247,0.7195223,1,2248
2248,0.5383224,1,2249
2249,0.6496166,1,2250
2250,0.593948,1,2251
2251,0.5956282,1,2252
2252,0.6470394,1,2253
2253,0.52718747,1,2254
2254,0.66019464,1,2255
2255,0.6593267,1,2256
2256,0.54151,1,2257
2257,1.0325551,1,2258
2258,0.7317586,1,2259
2259,0.8079461,1,2260
2260,0.6474525,1,2261
2261,0.83015156,1,2262
2262,0.7605437,1,2263
2263,0.81167495,1,2264
2264,0.6352783,1,2265
2265,0.547271,1,2266
2266,0.80740625,1,2267
2267,0.5071384,1,2268
2268,0.6324307,1,2269
2269,0.5671362,1,2270
2270,0.6596987,1,2271
2271,0.47410133,1,2272
2272,0.5252788,1,2273
2273,0.6662834,1,2274
2274,0.6664737,1,2275
2275,0.65859735,1,2276
2276,0.60499644,1,2277
2277,0.7187567,1,2278
2278,0.63453615,1,2279
2279,0.66630167,1,2280
2280,0.6649814,1,2281
2281,0.640304,1,2282
2282,0.50063276,1,2283
2283,0.6231797,1,2284
2284,0.7979566,1,2285
2285,0.5455338,1,2286
2286,0.76198137,1,2287
2287,0.7302575,1,2288
2288,0.66412973,1,2289
2289,0.5500713,1,2290
2290,0.5600047,1,2291
2291,0.5699017,1,2292
2292,0.7084255,1,2293
2293,0.6907916,1,2294
2294,0.9189418,1,2295
2295,0.6380291,1,2296
2296,0.6154499,1,2297
2297,0.88802606,1,2298
2298,0.62548035,1,2299
2299,0.74549955,1,2300
2300,0.66176677,1,2301
2301,0.7514645,1,2302
2302,0.64347446,1,2303
2303,0.67662007,1,2304
2304,0.7763286,1,2305
2305,0.7546035,1,2306
2306,0.74563,1,2307
2307,0.91217005,1,2308
2308,0.7639437,1,2309
2309,1.0288409,1,2310
2310,0.61410594,1,2311
2311,0.74092114,1,2312
2312,0.77978265,1,2313
2313,0.55729264,1,2314
2314,0.67524374,1,2315
2315,0.6548481,1,2316
2316,0.517751,1,2317
2317,0.67927575,1,2318
2318,0.80420387,1,2319
2319,0.70766336,1,2320
2320,0.66075456,1,2321
2321,0.71673197,1,2322
2322,0.5149666,1,2323
2323,0.62565863,1,2324
2324,0.5802494,1,2325
2325,0.5912606,1,2326
2326,0.50135267,1,2327
2327,0.52897716,1,2328
2328,0.58225846,1,2329
2329,0.65682787,1,2330
2330,0.4788415,1,2331
2331,0.51323414,1,2332
2332,0.69550145,1,2333
2333,0.59298646,1,2334
2334,0.6287547,1,2335
2335,0.656628,1,2336
2336,0.7146332,1,2337
2337,0.5516361,1,2338
2338,0.6115437,1,2339
2339,0.57887626,1,2340
2340,0.64857566,1,2341
2341,0.60856247,1,2342
2342,0.63248956,1,2343
2343,0.85868067,1,2344
2344,0.5919383,1,2345
2345,0.72904176,1,2346
2346,0.7004172,1,2347
2347,0.49977854,1,2348
2348,0.70637465,1,2349
2349,0.4873923,1,2350
2350,0.38431573,1,2351
2351,0.6613072,1,2352
2352,0.6588813,1,2353
2353,0.4106735,1,2354
2354,0.59449285,1,2355
2355,0.6906115,1,2356
2356,0.59621406,1,2357
2357,0.37463856,1,2358
2358,0.46349037,1,2359
2359,0.5528008,1,2360
2360,0.641443,1,2361
2361,0.49773222,1,2362
2362,0.61888796,1,2363
2363,0.6077411,1,2364
2364,0.92930174,1,2365
2365,0.62484944,1,2366
2366,0.53411126,1,2367
2367,0.40286326,1,2368
2368,0.5892325,1,2369
2369,0.66864145,1,2370
2370,0.7079767,1,2371
2371,0.5304914,1,2372
2372,0.5136551,1,2373
2373,0.6146639,1,2374
2374,0.5310058,1,2375
2375,0.60276985,1,2376
2376,0.68802357,1,2377
2377,0.7416897,1,2378
2378,0.64899623,1,2379
2379,0.5511105,1,2380
2380,0.6360801,1,2381
2381,0.63230604,1,2382
2382,0.55881757,1,2383
2383,0.7206458,1,2384
2384,0.6805707,1,2385
2385,0.48041,1,2386
2386,0.69048405,1,2387
2387,0.6571628,1,2388
2388,0.5739362,1,2389
2389,0.6311189,1,2390
2390,0.592338,1,2391
2391,0.6504814,1,2392
2392,0.61846787,1,2393
2393,0.6323739,1,2394
2394,1.0931046,1,2395
2395,0.42028418,1,2396
2396,0.83602154,1,2397
2397,0.5188349,1,2398
2398,0.69217724,1,2399
2399,0.5499525,1,2400
2400,0.6486824,1,2401
2401,0.5443978,1,2402
2402,0.6445638,1,2403
2403,0.80314136,1,2404
2404,0.623876,1,2405
2405,0.6410253,1,2406
2406,0.44910803,1,2407
2407,0.61531085,1,2408
2408,0.5810941,1,2409
2409,0.6549752,1,2410
2410,0.5278324,1,2411
2411,0.4619575,1,2412
2412,0.5621244,1,2413
2413,0.4213419,1,2414
2414,0.5990382,1,2415
2415,0.62772787,1,2416
2416,0.57682616,1,2417
2417,0.6068602,1,2418
2418,0.5789534,1,2419
2419,0.58510876,1,2420
2420,0.7048151,1,2421
2421,0.5302056,1,2422
2422,0.6256974,1,2423
2423,0.55910397,1,2424
2424,0.46591032,1,2425
2425,0.49670246,1,2426
2426,0.6027117,1,2427
2427,0.5545327,1,2428
2428,0.6178503,1,2429
2429,0.47893995,1,2430
2430,0.51923203,1,2431
2431,0.6310297,1,2432
2432,0.42592832,1,2433
2433,0.7078277,1,2434
2434,0.52729845,1,2435
2435,0.6763327,1,2436
2436,0.7588978,1,2437
2437,0.752064,1,2438
2438,0.4892286,1,2439
2439,0.57561105,1,2440
2440,0.5888058,1,2441
2441,0.57424366,1,2442
2442,0.59456915,1,2443
2443,0.43554664,1,2444
2444,0.5043868,1,2445
2445,0.57480174,1,2446
2446,0.5304892,1,2447
2447,0.6903656,1,2448
2448,0.5284968,1,2449
2449,0.6566759,1,2450
2450,0.6376036,1,2451
2451,0.961634,1,2452
2452,0.5656986,1,2453
2453,0.5522761,1,2454
2454,0.54656667,1,2455
2455,0.6412818,1,2456
2456,0.68808824,1,2457
2457,0.64243895,1,2458
2458,0.6257247,1,2459
2459,0.67370117,1,2460
2460,0.5882343,1,2461
2461,0.58227956,1,2462
2462,0.57862645,1,2463
2463,0.56773,1,2464
2464,0.65875095,1,2465
2465,0.9241876,1,2466
2466,0.50508857,1,2467
2467,0.532234,1,2468
2468,0.70626915,1,2469
2469,0.50483173,1,2470
2470,0.5943526,1,2471
2471,0.5357472,1,2472
2472,0.5626571,1,2473
2473,0.57855666,1,2474
2474,0.5036013,1,2475
2475,0.45905244,1,2476
2476,0.55886734,1,2477
2477,0.5735739,1,2478
2478,0.51439726,1,2479
2479,0.5702169,1,2480
2480,0.5787142,1,2481
2481,0.9073548,1,2482
2482,0.4846136,1,2483
2483,0.53250706,1,2484
2484,0.6095309,1,2485
2485,0.4679421,1,2486
2486,0.5146344,1,2487
2487,0.92408025,1,2488
2488,0.5145661,1,2489
2489,0.49790752,1,2490
2490,0.45556998,1,2491
2491,0.45420405,1,2492
2492,0.6092471,1,2493
2493,0.5196887,1,2494
2494,0.65986,1,2495
2495,0.5720046,1,2496
2496,0.6006833,1,2497
2497,0.6050789,1,2498
2498,0.67603457,1,2499
2499,0.99419284,1,2500
2500,0.636214,1,2501
2501,0.6310235,1,2502
2502,0.6448017,1,2503
2503,0.89241767,1,2504
2504,0.6834728,1,2505
2505,0.54716736,1,2506
2506,0.63236797,1,2507
2507,0.7767203,1,2508
2508,0.56689215,1,2509
2509,0.82754236,1,2510
2510,0.7242956,1,2511
2511,0.46430075,1,2512
2512,0.6345092,1,2513
2513,0.6257421,1,2514
2514,0.609859,1,2515
2515,0.47060266,1,2516
2516,0.70840424,1,2517
2517,0.49840334,1,2518
2518,0.65335095,1,2519
2519,0.6905625,1,2520
2520,0.5815623,1,2521
2521,0.6976013,1,2522
2522,0.6481844,1,2523
2523,0.48880574,1,2524
2524,0.5932424,1,2525
2525,1.0207646,1,2526
2526,0.52477473,1,2527
2527,1.0746276,1,2528
2528,0.8110134,1,2529
2529,0.4758937,1,2530
2530,1.525174,1,2531
2531,0.7311027,1,2532
2532,0.68327135,1,2533
2533,0.77019715,1,2534
2534,0.8358475,1,2535
2535,0.68154585,1,2536
2536,0.6407962,1,2537
2537,0.7690953,1,2538
2538,0.6415018,1,2539
2539,0.8278279,1,2540
2540,0.63232696,1,2541
2541,0.63378316,1,2542
2542,0.55080456,1,2543
2543,0.7251165,1,2544
2544,0.53639126,1,2545
2545,1.108397,1,2546
2546,0.63256824,1,2547
2547,0.7172307,1,2548
2548,0.59870845,1,2549
2549,0.6307774,1,2550
2550,0.6131584,1,2551
2551,0.7878755,1,2552
2552,0.6140059,1,2553
2553,0.6803839,1,2554
2554,0.59317285,1,2555
2555,0.45960563,1,2556
2556,0.7528969,1,2557
2557,0.5504954,1,2558
2558,0.56781304,1,2559
2559,0.5508691,1,2560
2560,0.53243256,1,2561
2561,0.6051507,1,2562
2562,0.4625965,1,2563
2563,0.70756656,1,2564
2564,0.6488165,1,2565
2565,0.5078855,1,2566
2566,0.5908619,1,2567
2567,0.56843346,1,2568
2568,0.8174716,1,2569
2569,0.58459884,1,2570
2570,0.667755,1,2571
2571,0.59642214,1,2572
2572,0.5691898,1,2573
2573,0.8405172,1,2574
2574,0.48865372,1,2575
2575,0.6840577,1,2576
2576,0.5567767,1,2577
2577,0.69592786,1,2578
2578,0.5033248,1,2579
2579,0.5595095,1,2580
2580,0.6104808,1,2581
2581,0.60190165,1,2582
2582,0.5230473,1,2583
2583,0.55948627,1,2584
2584,0.59768814,1,2585
2585,0.6695646,1,2586
2586,0.57696384,1,2587
2587,0.6106558,1,2588
2588,0.510484,1,2589
2589,0.64781296,1,2590
2590,0.75465393,1,2591
2591,0.63972664,1,2592
2592,0.5528197,1,2593
2593,0.46034786,1,2594
2594,0.52948415,1,2595
2595,0.5016468,1,2596
2596,0.44870505,1,2597
2597,0.41383278,1,2598
2598,0.6768981,1,2599
2599,0.59637713,1,2600
2600,0.52239347,1,2601
2601,0.48668194,1,2602
2602,0.4965587,1,2603
2603,0.56500596,1,2604
2604,0.61936533,1,2605
2605,0.51296055,1,2606
2606,0.5022842,1,2607
2607,0.68025374,1,2608
2608,0.47509652,1,2609
2609,0.6825268,1,2610
2610,0.58923507,1,2611
2611,0.60747397,1,2612
2612,0.49673015,1,2613
2613,0.55413693,1,2614
2614,0.6069412,1,2615
2615,0.5360863,1,2616
2616,0.54804385,1,2617
2617,0.61563176,1,2618
2618,0.46250582,1,2619
2619,0.67255294,1,2620
2620,0.6195187,1,2621
2621,0.9044121,1,2622
2622,0.5226685,1,2623
2623,0.43097913,1,2624
2624,0.79061127,1,2625
2625,0.6055025,1,2626
2626,0.6628385,1,2627
2627,0.75561965,1,2628
2628,0.6014183,1,2629
2629,0.4809535,1,2630
2630,0.62492245,1,2631
2631,0.5647583,1,2632
2632,0.75325465,1,2633
2633,0.49321908,1,2634
2634,0.5625589,1,2635
2635,0.740538,1,2636
2636,0.55257595,1,2637
2637,0.7403761,1,2638
2638,0.55150855,1,2639
2639,0.6623051,1,2640
2640,0.7226538,1,2641
2641,0.58111745,1,2642
2642,0.41167533,1,2643
2643,0.4940053,1,2644
2644,0.6305023,1,2645
2645,0.5114771,1,2646
2646,0.4404121,1,2647
2647,0.589498,1,2648
2648,0.5406852,1,2649
2649,0.54932153,1,2650
2650,0.52581817,1,2651
2651,0.49789977,1,2652
2652,0.5031127,1,2653
2653,0.5587603,1,2654
2654,0.5311139,1,2655
2655,0.56622255,1,2656
2656,0.59180725,1,2657
2657,0.6642403,1,2658
2658,0.56572837,1,2659
2659,0.54435945,1,2660
2660,0.45305213,1,2661
2661,0.58511055,1,2662
2662,0.58832294,1,2663
2663,0.5288105,1,2664
2664,0.58867836,1,2665
2665,0.45223325,1,2666
2666,0.52978206,1,2667
2667,0.5334126,1,2668
2668,0.503403,1,2669
2669,0.6088302,1,2670
2670,0.4973322,1,2671
2671,0.63867927,1,2672
2672,1.0725093,1,2673
2673,0.54866594,1,2674
2674,0.5427604,1,2675
2675,0.70342743,1,2676
2676,0.5663228,1,2677
2677,0.4352916,1,2678
2678,0.7578504,1,2679
2679,0.44082916,1,2680
2680,0.5807574,1,2681
2681,0.7436862,1,2682
2682,0.54496515,1,2683
2683,0.42626557,1,2684
2684,0.54042095,1,2685
2685,0.43496388,1,2686
2686,0.5514718,1,2687
2687,0.49663407,1,2688
2688,0.6600468,1,2689
2689,0.5412922,1,2690
2690,0.5607291,1,2691
2691,0.5493721,1,2692
2692,0.7295998,1,2693
2693,0.54262817,1,2694
2694,0.54061157,1,2695
2695,0.5503546,1,2696
2696,0.5636065,1,2697
2697,0.5824827,1,2698
2698,0.7438085,1,2699
2699,0.48401245,1,2700
2700,0.5949979,1,2701
2701,0.52007335,1,2702
2702,0.5588775,1,2703
2703,0.5902491,1,2704
2704,0.72169894,1,2705
2705,0.60366935,1,2706
2706,0.50961024,1,2707
2707,0.53680956,1,2708
2708,0.522139,1,2709
2709,0.5374677,1,2710
2710,0.53066754,1,2711
2711,0.5014734,1,2712
2712,0.53678185,1,2713
2713,0.80744743,1,2714
2714,0.5331226,1,2715
2715,0.49887878,1,2716
2716,0.58587337,1,2717
2717,0.59297055,1,2718
2718,0.5263155,1,2719
2719,0.5743997,1,2720
2720,0.75297827,1,2721
2721,0.58772045,1,2722
2722,0.5510002,1,2723
2723,0.57222795,1,2724
2724,0.49851346,1,2725
2725,0.6382376,1,2726
2726,0.57241696,1,2727
2727,0.46180236,1,2728
2728,0.59370214,1,2729
2729,0.5702368,1,2730
2730,0.6031562,1,2731
2731,0.52091324,1,2732
2732,0.5542439,1,2733
2733,0.5885707,1,2734
2734,0.57645226,1,2735
2735,0.602121,1,2736
2736,0.6600912,1,2737
2737,0.53031766,1,2738
2738,0.60671246,1,2739
2739,0.6046243,1,2740
2740,0.6016071,1,2741
2741,0.47541434,1,2742
2742,0.73090297,1,2743
2743,0.7485426,1,2744
2744,0.56368005,1,2745
2745,0.4602133,1,2746
2746,0.579514,1,2747
2747,0.54211026,1,2748
2748,0.5292732,1,2749
2749,0.50295985,1,2750
2750,0.5479496,1,2751
2751,0.52359843,1,2752
2752,0.6861657,1,2753
2753,0.57713056,1,2754
2754,0.6782424,1,2755
2755,0.45664918,1,2756
2756,0.3632775,1,2757
2757,0.48303914,1,2758
2758,0.39132008,1,2759
2759,0.7154736,1,2760
2760,0.49464834,1,2761
2761,0.5311335,1,2762
2762,0.5845243,1,2763
2763,0.44252157,1,2764
2764,0.3956544,1,2765
2765,0.6793679,1,2766
2766,0.6808672,1,2767
2767,0.55051756,1,2768
2768,0.47729027,1,2769
2769,0.61957866,1,2770
2770,0.6131731,1,2771
2771,0.61996555,1,2772
2772,0.5563313,1,2773
2773,0.6376867,1,2774
2774,0.5221352,1,2775
2775,0.58815205,1,2776
2776,0.53912693,1,2777
2777,0.4920781,1,2778
2778,0.5249837,1,2779
2779,0.6846435,1,2780
2780,0.96059597,1,2781
2781,0.58902067,1,2782
2782,0.46510088,1,2783
2783,0.6203002,1,2784
2784,0.66282105,1,2785
2785,0.40901747,1,2786
2786,0.5523631,1,2787
2787,0.5340084,1,2788
2788,0.6913036,1,2789
2789,0.48675433,1,2790
2790,0.7862874,1,2791
2791,0.5132963,1,2792
2792,0.5099535,1,2793
2793,0.4287349,1,2794
2794,0.61743784,1,2795
2795,0.6516708,1,2796
2796,0.55547506,1,2797
2797,1.1099498,1,2798
2798,0.484447,1,2799
2799,0.47378904,1,2800
2800,0.5529518,1,2801
2801,0.5349901,1,2802
2802,0.5952528,1,2803
2803,0.6773775,1,2804
2804,0.72433513,1,2805
2805,0.49553743,1,2806
2806,0.55253196,1,2807
2807,0.5981916,1,2808
2808,0.7447071,1,2809
2809,0.5009414,1,2810
2810,0.5934334,1,2811
2811,0.5132978,1,2812
2812,0.6338749,1,2813
2813,0.530057,1,2814
2814,0.38214558,1,2815
2815,0.60366744,1,2816
2816,0.5142452,1,2817
2817,0.54012835,1,2818
2818,0.45877525,1,2819
2819,0.757407,1,2820
2820,0.44830686,1,2821
2821,0.6040423,1,2822
2822,0.6063265,1,2823
2823,0.59954655,1,2824
2824,0.5157491,1,2825
2825,0.5612792,1,2826
2826,0.96701014,1,2827
2827,0.7506914,1,2828
2828,0.47280794,1,2829
2829,0.6378746,1,2830
2830,0.4591906,1,2831
2831,0.4993105,1,2832
2832,0.6058625,1,2833
2833,0.53980416,1,2834
2834,0.6419871,1,2835
2835,0.44600552,1,2836
2836,0.50553095,1,2837
2837,0.5836976,1,2838
2838,0.6181953,1,2839
2839,0.57517296,1,2840
2840,0.58173364,1,2841
2841,0.49455458,1,2842
2842,0.4578094,1,2843
2843,0.47195745,1,2844
2844,0.46741658,1,2845
2845,0.5444521,1,2846
2846,0.5623406,1,2847
2847,0.6031059,1,2848
2848,0.57349867,1,2849
2849,0.6031734,1,2850
2850,0.49732378,1,2851
2851,0.4511546,1,2852
2852,0.5690165,1,2853
2853,0.48145193,1,2854
2854,0.58601964,1,2855
2855,0.50102496,1,2856
2856,0.4489295,1,2857
2857,0.621629,1,2858
2858,0.5170462,1,2859
2859,0.6186607,1,2860
2860,0.5446965,1,2861
2861,0.5753158,1,2862
2862,0.49071592,1,2863
2863,0.41976044,1,2864
2864,0.5116396,1,2865
2865,0.54601204,1,2866
2866,0.4554129,1,2867
2867,0.6216048,1,2868
2868,0.5586798,1,2869
2869,0.5339006,1,2870
2870,0.58229905,1,2871
2871,0.4815607,1,2872
2872,0.4673109,1,2873
2873,0.45801777,1,2874
2874,0.47980386,1,2875
2875,0.54211056,1,2876
2876,0.5479733,1,2877
2877,0.54993606,1,2878
2878,0.5217255,1,2879
2879,0.41580713,1,2880
2880,0.47241732,1,2881
2881,0.45236993,1,2882
2882,0.43809563,1,2883
2883,0.5287693,1,2884
2884,0.42945194,1,2885
2885,0.4707381,1,2886
2886,0.5615765,1,2887
2887,0.553645,1,2888
2888,0.38062957,1,2889
2889,0.47255564,1,2890
2890,0.61302066,1,2891
2891,0.3729401,1,2892
2892,0.5382811,1,2893
2893,0.51755357,1,2894
2894,0.6112877,1,2895
2895,0.67299956,1,2896
2896,0.37042844,1,2897
2897,0.59317166,1,2898
2898,0.44235685,1,2899
2899,0.62293446,1,2900
2900,0.46918732,1,2901
2901,0.75157225,1,2902
2902,0.5219667,1,2903
2903,0.5214032,1,2904
2904,0.5708815,1,2905
2905,0.612709,1,2906
2906,0.55626136,1,2907
2907,0.47682214,1,2908
2908,0.7389294,1,2909
2909,0.5172597,1,2910
2910,0.4713517,1,2911
2911,0.60836667,1,2912
2912,0.5185852,1,2913
2913,0.5093643,1,2914
2914,0.51997733,1,2915
2915,0.31858099,1,2916
2916,0.51307184,1,2917
2917,0.6207361,1,2918
2918,0.5427575,1,2919
2919,0.504973,1,2920
2920,0.51866573,1,2921
2921,0.6407393,1,2922
2922,0.57087374,1,2923
2923,0.6215926,1,2924
2924,0.61412656,1,2925
2925,0.51627815,1,2926
2926,0.41451657,1,2927
2927,0.6093677,1,2928
2928,0.55250835,1,2929
2929,0.69263315,1,2930
2930,0.86803186,1,2931
2931,0.48161173,1,2932
2932,0.62415516,1,2933
2933,0.5542307,1,2934
2934,0.48417175,1,2935
2935,0.37643108,1,2936
2936,0.5308613,1,2937
2937,0.5542098,1,2938
2938,0.52833563,1,2939
2939,0.5314226,1,2940
2940,0.6480664,1,2941
2941,0.5677024,1,2942
2942,0.47897345,1,2943
2943,0.56753135,1,2944
2944,0.37453425,1,2945
2945,0.93338126,1,2946
2946,0.44035172,1,2947
2947,0.4799345,1,2948
2948,0.55504763,1,2949
2949,0.4947078,1,2950
2950,0.5415003,1,2951
2951,0.6615245,1,2952
2952,0.46062145,1,2953
2953,0.54898614,1,2954
2954,0.48101598,1,2955
2955,0.5074142,1,2956
2956,0.6427242,1,2957
2957,0.5297671,1,2958
2958,0.48636162,1,2959
2959,0.45355427,1,2960
2960,0.9349606,1,2961
2961,0.62562513,1,2962
2962,0.6192223,1,2963
2963,0.5502619,1,2964
2964,0.55284584,1,2965
2965,0.52656627,1,2966
2966,0.53774416,1,2967
2967,0.37984985,1,2968
2968,0.51606494,1,2969
2969,0.8550813,1,2970
2970,0.578086,1,2971
2971,0.4418918,1,2972
2972,0.4620667,1,2973
2973,0.6206701,1,2974
2974,0.60645574,1,2975
2975,0.53165424,1,2976
2976,0.57597846,1,2977
2977,0.49151164,1,2978
2978,0.50488544,1,2979
2979,0.6140843,1,2980
2980,0.5048219,1,2981
2981,0.706793,1,2982
2982,0.419497,1,2983
2983,0.6174872,1,2984
2984,0.48102826,1,2985
2985,0.5357065,1,2986
2986,0.64059305,1,2987
2987,0.41212323,1,2988
2988,0.45542526,1,2989
2989,0.49970007,1,2990
2990,0.6183354,1,2991
2991,0.4730978,1,2992
2992,0.73299825,1,2993
2993,0.5103198,1,2994
2994,0.5268779,1,2995
2995,0.489791,1,2996
2996,0.5579849,1,2997
2997,0.48105285,1,2998
2998,0.56938565,1,2999
2999,0.44128117,1,3000
3000,0.54000807,1,3001
3001,0.580321,1,3002
3002,0.58841157,1,3003
3003,0.6436795,1,3004
3004,0.5907173,1,3005
3005,0.44916868,1,3006
3006,0.5288062,1,3007
3007,0.54353553,1,3008
3008,0.44143832,1,3009
3009,0.6088342,1,3010
3010,0.6521678,1,3011
3011,0.50044596,1,3012
3012,0.5179522,1,3013
3013,0.50434685,1,3014
3014,0.53341776,1,3015
3015,0.78057003,1,3016
3016,0.54373306,1,3017
3017,0.5764871,1,3018
3018,0.6028866,1,3019
3019,0.4954031,1,3020
3020,0.54710996,1,3021
3021,0.55469847,1,3022
3022,0.5425391,1,3023
3023,0.5085254,1,3024
3024,0.5370032,1,3025
3025,0.5423585,1,3026
3026,0.39530435,1,3027
3027,0.63166195,1,3028
3028,0.38229558,1,3029
3029,0.4951142,1,3030
3030,0.56674814,1,3031
3031,0.9491499,1,3032
3032,0.556192,1,3033
3033,0.43721473,1,3034
3034,0.58613735,1,3035
3035,0.6548552,1,3036
3036,0.54831326,1,3037
3037,0.7691852,1,3038
3038,0.4308133,1,3039
3039,0.5212976,1,3040
3040,0.5193224,1,3041
3041,0.4922335,1,3042
3042,0.58860046,1,3043
3043,0.5391838,1,3044
3044,0.45398128,1,3045
3045,0.50310475,1,3046
3046,0.4676216,1,3047
3047,0.469203,1,3048
3048,0.46847224,1,3049
3049,0.72183365,1,3050
3050,0.6327043,1,3051
3051,0.5255171,1,3052
3052,0.53576285,1,3053
3053,0.4633035,1,3054
3054,0.4739073,1,3055
3055,0.5878295,1,3056
3056,0.50738287,1,3057
3057,0.60247546,1,3058
3058,0.44623515,1,3059
3059,0.5037284,1,3060
3060,0.4507469,1,3061
3061,0.5459392,1,3062
3062,0.5649492,1,3063
3063,0.5025662,1,3064
3064,0.4840122,1,3065
3065,0.52029485,1,3066
3066,0.4924258,1,3067
3067,0.57069683,1,3068
3068,0.5093595,1,3069
3069,0.6202376,1,3070
3070,0.62152517,1,3071
3071,0.5632209,1,3072
3072,0.43872386,1,3073
3073,0.43229377,1,3074
3074,0.41244727,1,3075
3075,0.45448405,1,3076
3076,0.5815727,1,3077
3077,0.6208528,1,3078
3078,0.42266297,1,3079
3079,0.5228089,1,3080
3080,0.5926547,1,3081
3081,0.51278996,1,3082
3082,0.5056381,1,3083
3083,0.6365484,1,3084
3084,0.55085677,1,3085
3085,0.38135073,1,3086
3086,0.45086855,1,3087
3087,0.5326027,1,3088
3088,0.47646588,1,3089
3089,0.6030731,1,3090
3090,0.5439496,1,3091
3091,0.5693946,1,3092
3092,0.536358,1,3093
3093,0.45352137,1,3094
3094,0.44160676,1,3095
3095,0.39178693,1,3096
3096,0.46638578,1,3097
3097,0.42807022,1,3098
3098,0.9110513,1,3099
3099,0.4924912,1,3100
3100,0.48914278,1,3101
3101,0.45346528,1,3102
3102,0.53603894,1,3103
3103,0.47723588,1,3104
3104,0.54265726,1,3105
3105,0.5666282,1,3106
3106,0.51329815,1,3107
3107,0.5315262,1,3108
3108,0.47881818,1,3109
3109,0.6209867,1,3110
3110,0.56629837,1,3111
3111,0.5955901,1,3112
3112,0.66173136,1,3113
3113,0.705012,1,3114
3114,0.4486103,1,3115
3115,0.59528756,1,3116
3116,0.56003505,1,3117
3117,0.54047376,1,3118
3118,0.5378897,1,3119
3119,0.5855153,1,3120
3120,0.54240465,1,3121
3121,0.5172391,1,3122
3122,0.748999,1,3123
3123,0.5444771,1,3124
3124,0.5275826,1,3125
3125,0.56222045,1,3126
3126,0.48626047,1,3127
3127,0.5096572,1,3128
3128,0.608971,1,3129
3129,0.61046886,1,3130
3130,0.4758578,1,3131
3131,0.55782217,1,3132
3132,0.44616568,1,3133
3133,0.524032,1,3134
3134,0.4672737,1,3135
3135,0.53304636,1,3136
3136,0.52063525,1,3137
3137,0.47522902,1,3138
3138,0.5051838,1,3139
3139,0.5326223,1,3140
3140,0.5849348,1,3141
3141,0.46926054,1,3142
3142,0.54816914,1,3143
3143,0.7179692,1,3144
3144,0.53352356,1,3145
3145,0.5193391,1,3146
3146,0.39435023,1,3147
3147,0.542667,1,3148
3148,0.5254886,1,3149
3149,0.45148104,1,3150
3150,0.47611177,1,3151
3151,0.45246956,1,3152
3152,0.505978,1,3153
3153,0.40780815,1,3154
3154,0.938014,1,3155
